time,pm2_5,pm10,carbon_monoxide,dust
2026-03-19T11:00,18.7,20.1,1270.0,4.0
2026-03-19T12:00,14.4,16.5,934.0,5.0
2026-03-19T13:00,13.2,15.7,661.0,5.0
2026-03-19T14:00,12.4,15.0,438.0,5.0
2026-03-19T15:00,11.8,14.2,278.0,4.0
2026-03-19T16:00,11.5,13.6,376.0,4.0
2026-03-19T17:00,11.6,13.9,970.0,4.0
2026-03-19T18:00,16.6,18.5,1822.0,4.0
2026-03-19T19:00,25.9,27.1,2407.0,2.0
2026-03-19T20:00,34.6,36.1,2480.0,2.0
2026-03-19T21:00,38.1,39.8,2288.0,2.0
2026-03-19T22:00,39.7,41.6,2043.0,2.0
2026-03-19T23:00,38.6,40.3,1790.0,2.0
2026-03-20T00:00,35.6,37.1,1485.0,1.0
2026-03-20T01:00,32.6,34.0,1212.0,1.0
2026-03-20T02:00,30.5,31.7,971.0,1.0
2026-03-20T03:00,29.3,30.4,763.0,1.0
2026-03-20T04:00,28.5,29.6,675.0,1.0
2026-03-20T05:00,28.2,29.2,799.0,1.0
2026-03-20T06:00,28.5,29.6,1043.0,1.0
2026-03-20T07:00,35.9,37.6,1216.0,2.0
2026-03-20T08:00,47.7,49.4,1242.0,2.0
2026-03-20T09:00,32.9,34.3,1199.0,3.0
2026-03-20T10:00,22.5,24.2,1125.0,3.0
2026-03-20T11:00,14.0,15.8,1021.0,3.0
2026-03-20T12:00,10.9,12.7,886.0,3.0
2026-03-20T13:00,9.2,11.0,764.0,3.0
2026-03-20T14:00,8.8,10.7,552.0,3.0
2026-03-20T15:00,8.9,10.9,351.0,4.0
2026-03-20T16:00,9.2,11.3,511.0,4.0
2026-03-20T17:00,9.9,11.9,1421.0,4.0
2026-03-20T18:00,18.9,20.8,2691.0,4.0
2026-03-20T19:00,32.0,35.0,3501.0,6.0
2026-03-20T20:00,39.1,41.9,3405.0,5.0
2026-03-20T21:00,42.6,45.3,2849.0,5.0
2026-03-20T22:00,44.8,47.1,2344.0,4.0
2026-03-20T23:00,45.3,47.3,2078.0,4.0
2026-03-21T00:00,43.7,45.2,1863.0,3.0
2026-03-21T01:00,42.0,43.4,1647.0,3.0
2026-03-21T02:00,41.6,43.0,1368.0,3.0
2026-03-21T03:00,41.7,43.2,1088.0,3.0
2026-03-21T04:00,41.8,43.3,947.0,3.0
2026-03-21T05:00,42.0,43.7,1075.0,3.0
2026-03-21T06:00,43.1,44.7,1342.0,3.0
2026-03-21T07:00,61.5,65.0,1496.0,6.0
2026-03-21T08:00,70.3,72.9,1422.0,7.0
2026-03-21T09:00,56.1,60.1,1235.0,8.0
2026-03-21T10:00,39.3,43.7,1032.0,8.0
2026-03-21T11:00,29.2,33.2,817.0,7.0
2026-03-21T12:00,22.9,25.9,585.0,5.0
2026-03-21T13:00,17.1,19.4,416.0,4.0
2026-03-21T14:00,13.9,15.8,323.0,3.0
2026-03-21T15:00,12.3,14.1,292.0,3.0
2026-03-21T16:00,11.4,13.0,367.0,3.0
2026-03-21T17:00,12.0,13.3,615.0,3.0
2026-03-21T18:00,16.1,17.2,969.0,2.0
2026-03-21T19:00,30.6,32.6,1264.0,3.0
2026-03-21T20:00,39.5,41.4,1453.0,3.0
2026-03-21T21:00,42.7,44.6,1583.0,3.0
2026-03-21T22:00,42.1,43.7,1634.0,3.0
2026-03-21T23:00,42.5,43.9,1565.0,3.0
2026-03-22T00:00,41.8,43.1,1416.0,2.0
2026-03-22T01:00,39.8,41.2,1293.0,2.0
2026-03-22T02:00,39.8,41.2,1214.0,2.0
2026-03-22T03:00,41.0,42.6,1161.0,2.0
2026-03-22T04:00,41.3,43.0,1177.0,2.0
2026-03-22T05:00,41.1,42.7,1339.0,2.0
2026-03-22T06:00,41.6,43.2,1571.0,2.0
2026-03-22T07:00,51.0,52.7,1693.0,2.0
2026-03-22T08:00,56.1,57.4,1620.0,3.0
2026-03-22T09:00,39.3,41.4,1438.0,4.0
2026-03-22T10:00,19.3,21.8,1224.0,5.0
2026-03-22T11:00,12.4,14.6,971.0,5.0
2026-03-22T12:00,8.7,10.8,686.0,6.0
2026-03-22T13:00,6.7,9.8,467.0,6.0
2026-03-22T14:00,5.8,9.3,332.0,7.0
2026-03-22T15:00,5.5,9.1,264.0,8.0
2026-03-22T16:00,5.4,9.2,310.0,8.0
2026-03-22T17:00,5.5,9.3,506.0,8.0
2026-03-22T18:00,7.5,10.6,817.0,7.0
2026-03-22T19:00,10.0,12.4,1183.0,5.0
2026-03-22T20:00,12.8,15.4,1699.0,4.0
2026-03-22T21:00,12.6,14.8,2270.0,4.0
2026-03-22T22:00,13.6,15.5,2554.0,3.0
2026-03-22T23:00,16.9,18.5,2326.0,3.0
2026-03-23T00:00,20.4,21.8,1810.0,2.0
2026-03-23T01:00,22.3,23.6,1339.0,2.0
2026-03-23T02:00,23.3,24.6,985.0,2.0
2026-03-23T03:00,24.6,25.8,675.0,2.0
2026-03-23T04:00,25.7,27.0,526.0,2.0
2026-03-23T05:00,26.8,28.1,665.0,2.0
2026-03-23T06:00,28.3,29.5,965.0,1.0
2026-03-23T07:00,35.5,38.8,1157.0,4.0
2026-03-23T08:00,35.7,38.2,1116.0,3.0
2026-03-23T09:00,23.1,25.3,968.0,2.0
2026-03-23T10:00,12.8,14.9,815.0,3.0
2026-03-23T11:00,9.8,13.3,682.0,6.0
2026-03-23T12:00,9.5,15.2,546.0,11.0
2026-03-23T13:00,9.7,17.0,436.0,15.0
2026-03-23T14:00,10.2,18.6,336.0,17.0
2026-03-23T15:00,11.0,20.1,264.0,19.0
2026-03-23T16:00,11.9,21.5,299.0,20.0
2026-03-23T17:00,12.9,22.6,510.0,20.0
2026-03-23T18:00,16.3,24.7,828.0,18.0
2026-03-23T19:00,18.7,20.1,1133.0,3.0
2026-03-23T20:00,25.2,27.2,1431.0,3.0
2026-03-23T21:00,28.8,31.0,1715.0,3.0
2026-03-23T22:00,31.8,34.0,1842.0,3.0
2026-03-23T23:00,33.4,35.5,1710.0,3.0
2026-03-24T00:00,34.0,36.0,1421.0,3.0
2026-03-24T01:00,34.2,36.3,1133.0,3.0
2026-03-24T02:00,34.1,36.3,846.0,3.0
2026-03-24T03:00,33.5,35.9,561.0,4.0
2026-03-24T04:00,32.5,34.7,441.0,4.0
2026-03-24T05:00,31.5,33.9,627.0,4.0
2026-03-24T06:00,31.5,33.9,977.0,3.0
2026-03-24T07:00,38.1,41.1,1229.0,4.0
2026-03-24T08:00,44.5,47.1,1280.0,5.0
2026-03-24T09:00,33.9,37.6,1233.0,6.0
2026-03-24T10:00,20.1,23.5,1129.0,7.0
2026-03-24T11:00,14.6,17.9,947.0,8.0
2026-03-24T12:00,12.9,16.7,708.0,8.0
2026-03-24T13:00,11.6,16.2,518.0,9.0
2026-03-24T14:00,10.9,16.0,331.0,10.0
2026-03-24T15:00,10.8,16.4,192.0,11.0
2026-03-24T16:00,11.3,17.2,346.0,12.0
2026-03-24T17:00,12.3,18.5,1095.0,12.0
2026-03-24T18:00,17.6,23.2,2136.0,12.0
2026-03-24T19:00,23.8,27.8,2810.0,8.0
2026-03-24T20:00,28.8,32.9,2769.0,7.0
2026-03-24T21:00,31.2,35.3,2359.0,7.0
2026-03-24T22:00,32.8,36.4,1962.0,6.0
2026-03-24T23:00,33.6,36.6,1705.0,5.0
2026-03-25T00:00,34.6,37.3,1460.0,5.0
2026-03-25T01:00,34.9,37.5,1225.0,4.0
2026-03-25T02:00,34.3,36.8,951.0,4.0
2026-03-25T03:00,33.9,36.3,688.0,4.0
2026-03-25T04:00,34.2,36.6,577.0,4.0
2026-03-25T05:00,34.9,37.4,761.0,4.0
2026-03-25T06:00,35.6,38.2,1098.0,3.0
2026-03-25T07:00,45.3,49.6,1304.0,6.0
2026-03-25T08:00,55.1,58.9,1231.0,8.0
2026-03-25T09:00,36.9,41.7,1027.0,11.0
2026-03-25T10:00,22.8,29.8,849.0,14.0
2026-03-25T11:00,17.7,26.1,760.0,15.0
2026-03-25T12:00,14.8,23.4,698.0,16.0
2026-03-25T13:00,13.2,21.7,628.0,17.0
2026-03-25T14:00,12.3,20.9,492.0,17.0
2026-03-25T15:00,11.9,20.6,350.0,17.0
2026-03-25T16:00,12.0,20.5,344.0,17.0
2026-03-25T17:00,12.4,20.6,576.0,16.0
2026-03-25T18:00,18.1,25.3,945.0,15.0
2026-03-25T19:00,34.0,38.8,1295.0,10.0
2026-03-25T20:00,40.0,44.9,1626.0,9.0
2026-03-25T21:00,42.5,47.1,1937.0,8.0
2026-03-25T22:00,44.2,48.4,2077.0,7.0
2026-03-25T23:00,45.5,49.1,1938.0,6.0
2026-03-26T00:00,45.3,48.4,1627.0,5.0
2026-03-26T01:00,44.0,46.8,1311.0,4.0
2026-03-26T02:00,42.6,45.1,990.0,4.0
2026-03-26T03:00,41.0,43.4,664.0,3.0
2026-03-26T04:00,39.3,41.6,499.0,3.0
2026-03-26T05:00,38.0,39.9,625.0,3.0
2026-03-26T06:00,37.0,38.9,913.0,2.0
2026-03-26T07:00,59.4,62.6,1143.0,4.0
2026-03-26T08:00,63.3,66.1,1247.0,5.0
2026-03-26T09:00,55.6,59.3,1293.0,6.0
2026-03-26T10:00,37.5,40.7,1261.0,7.0
2026-03-26T11:00,27.5,31.8,1103.0,9.0
2026-03-26T12:00,21.8,27.4,868.0,11.0
2026-03-26T13:00,17.6,24.1,677.0,13.0
2026-03-26T14:00,16.2,23.3,469.0,14.0
2026-03-26T15:00,16.1,23.7,306.0,15.0
2026-03-26T16:00,16.6,24.4,497.0,16.0
2026-03-26T17:00,18.3,26.2,1416.0,16.0
2026-03-26T18:00,32.5,40.0,2690.0,15.0
2026-03-26T19:00,39.6,44.9,3506.0,10.0
2026-03-26T20:00,47.5,53.2,3438.0,9.0
2026-03-26T21:00,51.8,57.2,2912.0,8.0
2026-03-26T22:00,54.6,59.3,2395.0,7.0
2026-03-26T23:00,55.1,59.0,2038.0,6.0
2026-03-27T00:00,52.7,56.0,1691.0,5.0
2026-03-27T01:00,49.5,52.4,1369.0,4.0
2026-03-27T02:00,47.0,49.6,1032.0,3.0
2026-03-27T03:00,45.3,47.7,720.0,3.0
2026-03-27T04:00,44.1,46.3,575.0,3.0
2026-03-27T05:00,43.3,45.5,727.0,3.0
2026-03-27T06:00,43.4,45.5,1046.0,3.0
2026-03-27T07:00,51.3,54.5,1282.0,4.0
2026-03-27T08:00,55.4,58.2,1347.0,5.0
2026-03-27T09:00,42.4,45.9,1330.0,5.0
2026-03-27T10:00,26.1,29.3,1246.0,6.0
2026-03-27T11:00,15.1,18.6,1063.0,6.0
2026-03-27T12:00,11.0,14.3,812.0,6.0
2026-03-27T13:00,9.7,12.7,607.0,6.0
2026-03-27T14:00,9.8,12.6,461.0,6.0
2026-03-27T15:00,10.5,13.0,359.0,5.0
2026-03-27T16:00,11.4,13.7,372.0,5.0
2026-03-27T17:00,12.6,14.8,551.0,5.0
2026-03-27T18:00,18.5,20.3,844.0,4.0
2026-03-27T19:00,22.2,23.9,1162.0,3.0
2026-03-27T20:00,26.8,28.6,1551.0,3.0
2026-03-27T21:00,28.5,30.2,1964.0,2.0
2026-03-27T22:00,32.5,34.1,2174.0,2.0
2026-03-27T23:00,36.3,38.0,2034.0,2.0
2026-03-28T00:00,39.2,40.7,1690.0,1.0
2026-03-28T01:00,40.6,42.0,1351.0,1.0
2026-03-28T02:00,41.0,42.3,1028.0,1.0
2026-03-28T03:00,41.0,42.4,711.0,2.0
2026-03-28T04:00,41.2,42.6,574.0,2.0
2026-03-28T05:00,41.6,43.1,779.0,2.0
2026-03-28T06:00,42.5,44.1,1164.0,2.0
2026-03-28T07:00,49.8,51.9,1427.0,3.0
2026-03-28T08:00,56.2,58.4,1434.0,5.0
2026-03-28T09:00,43.3,46.6,1318.0,7.0
2026-03-28T10:00,29.6,33.5,1171.0,8.0
2026-03-28T11:00,21.4,25.0,1005.0,8.0
2026-03-28T12:00,18.3,21.7,809.0,7.0
2026-03-28T13:00,16.9,20.0,639.0,6.0
2026-03-28T14:00,16.2,19.0,470.0,6.0
2026-03-28T15:00,16.2,18.8,327.0,5.0
2026-03-28T16:00,16.9,19.3,343.0,5.0
2026-03-28T17:00,18.2,20.5,626.0,5.0
2026-03-28T18:00,24.2,26.2,1068.0,4.0
2026-03-28T19:00,42.5,44.1,1477.0,3.0
2026-03-28T20:00,49.7,51.2,1846.0,3.0
2026-03-28T21:00,52.7,54.1,2183.0,2.0
2026-03-28T22:00,54.4,55.4,2321.0,2.0
2026-03-28T23:00,55.4,56.3,2133.0,2.0
2026-03-29T00:00,56.3,57.2,1746.0,1.0
2026-03-29T01:00,56.7,57.6,1375.0,1.0
2026-03-29T02:00,56.1,57.3,1043.0,1.0
2026-03-29T03:00,55.4,56.9,726.0,2.0
2026-03-29T04:00,54.5,56.1,569.0,2.0
2026-03-29T05:00,54.2,55.9,706.0,2.0
2026-03-29T06:00,54.6,56.3,1003.0,2.0
2026-03-29T07:00,74.5,75.9,1202.0,3.0
2026-03-29T08:00,87.1,89.6,1190.0,4.0
2026-03-29T09:00,71.2,74.3,1080.0,6.0
2026-03-29T10:00,48.5,52.4,951.0,7.0
2026-03-29T11:00,31.7,35.5,814.0,6.0
2026-03-29T12:00,25.8,28.5,658.0,5.0
2026-03-29T13:00,22.8,24.8,526.0,4.0
2026-03-29T14:00,21.7,23.5,402.0,4.0
2026-03-29T15:00,21.9,23.9,302.0,4.0
2026-03-29T16:00,22.8,25.0,321.0,4.0
2026-03-29T17:00,24.8,27.0,555.0,4.0
2026-03-29T18:00,34.5,36.4,909.0,4.0
2026-03-29T19:00,38.1,38.3,1191.0,0.0
2026-03-29T20:00,46.6,46.8,1319.0,0.0
2026-03-29T21:00,50.9,51.2,1376.0,1.0
2026-03-29T22:00,54.5,54.9,1417.0,1.0
2026-03-29T23:00,58.3,59.3,1491.0,2.0
2026-03-30T00:00,61.2,62.9,1549.0,2.0
2026-03-30T01:00,62.4,64.5,1502.0,3.0
2026-03-30T02:00,62.9,65.4,1228.0,4.0
2026-03-30T03:00,63.3,66.6,848.0,5.0
2026-03-30T04:00,63.8,67.5,641.0,6.0
2026-03-30T05:00,64.3,68.5,784.0,7.0
2026-03-30T06:00,65.7,70.1,1098.0,8.0
2026-03-30T07:00,78.5,83.4,1327.0,9.0
2026-03-30T08:00,82.4,86.6,1378.0,11.0
2026-03-30T09:00,74.7,81.0,1343.0,15.0
2026-03-30T10:00,59.3,68.2,1242.0,18.0
2026-03-30T11:00,47.8,59.5,1038.0,21.0
2026-03-30T12:00,43.0,55.6,768.0,25.0
2026-03-30T13:00,39.7,52.9,558.0,27.0
2026-03-30T14:00,37.5,50.1,445.0,27.0
2026-03-30T15:00,36.4,48.8,391.0,26.0
2026-03-30T16:00,35.6,47.5,412.0,24.0
2026-03-30T17:00,35.5,46.3,506.0,23.0
2026-03-30T18:00,43.7,53.2,674.0,21.0
2026-03-30T19:00,55.2,65.2,931.0,20.0
2026-03-30T20:00,59.8,68.9,1382.0,18.0
2026-03-30T21:00,61.5,69.4,1923.0,15.0
2026-03-30T22:00,62.6,69.2,2250.0,13.0
2026-03-30T23:00,63.3,68.7,2206.0,11.0
2026-03-31T00:00,63.8,68.7,1948.0,10.0
2026-03-31T01:00,63.8,68.5,1651.0,9.0
2026-03-31T02:00,62.9,67.5,1304.0,8.0
2026-03-31T03:00,61.5,65.7,917.0,8.0
2026-03-31T04:00,59.1,63.1,691.0,8.0
2026-03-31T05:00,57.0,60.8,770.0,7.0
2026-03-31T06:00,55.6,59.1,1011.0,7.0
2026-03-31T07:00,77.1,81.0,1180.0,8.0
2026-03-31T08:00,79.6,83.1,1188.0,9.0
2026-03-31T09:00,68.9,74.0,1125.0,11.0
2026-03-31T10:00,47.1,54.0,1031.0,14.0
2026-03-31T11:00,39.5,49.4,900.0,18.0
2026-03-31T12:00,38.2,51.1,738.0,24.0
2026-03-31T13:00,37.4,51.0,607.0,28.0
2026-03-31T14:00,37.8,52.0,472.0,30.0
2026-03-31T15:00,38.5,53.7,369.0,32.0
2026-03-31T16:00,38.8,54.4,463.0,32.0
2026-03-31T17:00,39.5,55.5,911.0,32.0
2026-03-31T18:00,63.3,78.5,1557.0,30.0
2026-03-31T19:00,86.4,109.4,2100.0,47.0
2026-03-31T20:00,86.8,109.2,2481.0,44.0
2026-03-31T21:00,85.0,105.7,2759.0,40.0
2026-03-31T22:00,86.1,104.5,2807.0,36.0
2026-03-31T23:00,88.2,103.1,2479.0,32.0
2026-04-01T00:00,89.4,102.4,1922.0,27.0
2026-04-01T01:00,89.9,101.7,1445.0,24.0
2026-04-01T02:00,90.6,102.2,1136.0,23.0
2026-04-01T03:00,92.0,103.4,908.0,22.0
2026-04-01T04:00,92.7,104.1,809.0,22.0
2026-04-01T05:00,92.4,103.8,929.0,21.0
2026-04-01T06:00,91.7,102.7,1179.0,21.0
2026-04-01T07:00,96.4,107.1,1337.0,21.0
2026-04-01T08:00,97.8,106.6,1298.0,22.0
2026-04-01T09:00,83.8,95.0,1168.0,25.0
2026-04-01T10:00,58.7,72.6,1043.0,28.0
2026-04-01T11:00,49.2,65.9,957.0,34.0
2026-04-01T12:00,50.2,70.3,875.0,41.0
2026-04-01T13:00,52.2,74.5,791.0,46.0
2026-04-01T14:00,53.1,75.4,636.0,46.0
2026-04-01T15:00,52.4,73.3,480.0,43.0
2026-04-01T16:00,50.6,70.1,520.0,40.0
2026-04-01T17:00,49.8,69.4,940.0,39.0
2026-04-01T18:00,66.1,84.1,1557.0,38.0
2026-04-01T19:00,103.1,129.0,2024.0,53.0
2026-04-01T20:00,104.8,129.9,2211.0,50.0
2026-04-01T21:00,103.4,126.7,2248.0,45.0
2026-04-01T22:00,102.7,122.5,2178.0,40.0
2026-04-01T23:00,102.7,119.0,1972.0,35.0
2026-04-02T00:00,101.3,115.5,1660.0,29.0
2026-04-02T01:00,99.7,112.7,1370.0,25.0
2026-04-02T02:00,99.4,111.3,1107.0,23.0
2026-04-02T03:00,98.3,109.7,867.0,22.0
2026-04-02T04:00,95.9,107.1,763.0,21.0
2026-04-02T05:00,93.6,104.3,916.0,20.0
2026-04-02T06:00,92.7,102.9,1205.0,19.0
2026-04-02T07:00,101.0,113.6,1389.0,25.0
2026-04-02T08:00,106.9,117.3,1357.0,29.0
2026-04-02T09:00,95.0,110.1,1220.0,34.0
2026-04-02T10:00,79.9,99.0,1063.0,38.0
2026-04-02T11:00,64.0,83.8,896.0,41.0
2026-04-02T12:00,57.3,77.3,709.0,43.0
2026-04-02T13:00,55.5,76.8,561.0,44.0
2026-04-02T14:00,53.4,74.5,429.0,43.0
2026-04-02T15:00,50.8,70.3,336.0,40.0
2026-04-02T16:00,48.7,66.8,409.0,37.0
2026-04-02T17:00,46.3,63.3,773.0,35.0
2026-04-02T18:00,55.6,71.5,1304.0,32.0
2026-04-02T19:00,82.9,100.4,1758.0,35.0
2026-04-02T20:00,90.3,106.6,2090.0,32.0
2026-04-02T21:00,94.5,109.2,2345.0,29.0
2026-04-02T22:00,96.2,108.7,2417.0,25.0
2026-04-02T23:00,93.1,103.4,2202.0,21.0
2026-04-03T00:00,90.3,98.7,1804.0,17.0
2026-04-03T01:00,89.2,96.4,1424.0,14.0
2026-04-03T02:00,87.5,94.3,1086.0,12.0
2026-04-03T03:00,85.0,91.0,766.0,12.0
2026-04-03T04:00,81.5,87.3,598.0,11.0
2026-04-03T05:00,77.5,82.7,701.0,10.0
2026-04-03T06:00,73.6,78.5,955.0,9.0
2026-04-03T07:00,98.7,105.9,1141.0,14.0
2026-04-03T08:00,99.2,105.9,1169.0,18.0
2026-04-03T09:00,82.0,92.2,1129.0,23.0
2026-04-03T10:00,61.9,75.4,1065.0,27.0
2026-04-03T11:00,46.6,60.8,989.0,28.0
2026-04-03T12:00,42.6,55.9,890.0,27.0
2026-04-03T13:00,41.1,54.0,782.0,26.0
2026-04-03T14:00,40.4,53.4,616.0,26.0
2026-04-03T15:00,40.2,52.6,441.0,26.0
2026-04-03T16:00,41.1,53.2,417.0,25.0
2026-04-03T17:00,43.4,55.1,666.0,24.0
2026-04-03T18:00,52.9,63.6,1067.0,22.0
2026-04-03T19:00,70.1,86.6,1418.0,34.0
2026-04-03T20:00,71.9,87.5,1660.0,31.0
2026-04-03T21:00,71.7,85.0,1851.0,26.0
2026-04-03T22:00,68.9,79.6,1965.0,21.0
2026-04-03T23:00,64.0,71.9,1999.0,17.0
2026-04-04T00:00,61.5,67.8,1956.0,13.0
2026-04-04T01:00,61.2,66.6,1812.0,10.0
2026-04-04T02:00,61.0,65.7,1470.0,8.0
2026-04-04T03:00,59.8,64.3,1026.0,7.0
2026-04-04T04:00,57.7,61.7,752.0,7.0
2026-04-04T05:00,55.1,58.7,813.0,7.0
2026-04-04T06:00,53.1,56.6,1042.0,6.0
2026-04-04T07:00,59.8,64.3,1210.0,9.0
2026-04-04T08:00,60.5,64.5,1226.0,12.0
2026-04-04T09:00,54.8,62.6,1181.0,16.0
2026-04-04T10:00,43.9,53.2,1118.0,19.0
2026-04-04T11:00,39.5,49.9,1051.0,21.0
2026-04-04T12:00,39.2,50.4,968.0,22.0
2026-04-04T13:00,39.2,50.6,871.0,23.0
2026-04-04T14:00,41.2,53.0,666.0,24.0
2026-04-04T15:00,43.3,55.4,448.0,24.0
2026-04-04T16:00,44.2,56.0,510.0,24.0
2026-04-04T17:00,47.0,59.0,1144.0,23.0
2026-04-04T18:00,55.1,65.4,2057.0,21.0
2026-04-04T19:00,91.3,109.0,2661.0,35.0
2026-04-04T20:00,92.2,109.7,2634.0,33.0
2026-04-04T21:00,91.3,107.1,2297.0,30.0
2026-04-04T22:00,92.2,105.9,2025.0,27.0
2026-04-04T23:00,91.5,102.9,1995.0,23.0
2026-04-05T00:00,91.0,100.4,2030.0,19.0
2026-04-05T01:00,90.1,98.3,1972.0,16.0
2026-04-05T02:00,88.2,95.5,1694.0,14.0
2026-04-05T03:00,85.4,91.7,1323.0,12.0
2026-04-05T04:00,81.3,87.1,1079.0,11.0
2026-04-05T05:00,76.8,82.0,1096.0,10.0
2026-04-05T06:00,72.9,77.8,1239.0,9.0
2026-04-05T07:00,82.9,87.1,1324.0,8.0
2026-04-05T08:00,79.4,84.5,1274.0,13.0
2026-04-05T09:00,65.9,76.4,1165.0,19.0
2026-04-05T10:00,54.7,68.2,1039.0,26.0
2026-04-05T11:00,53.0,68.9,893.0,32.0
2026-04-05T12:00,55.2,73.6,730.0,38.0
2026-04-05T13:00,58.6,79.2,598.0,42.0
2026-04-05T14:00,58.7,79.6,474.0,43.0
2026-04-05T15:00,57.9,77.8,380.0,41.0
2026-04-05T16:00,57.9,77.1,434.0,39.0
2026-04-05T17:00,59.3,77.5,739.0,37.0
2026-04-05T18:00,70.3,87.8,1191.0,35.0
2026-04-05T19:00,73.8,90.3,1600.0,33.0
2026-04-05T20:00,77.5,92.7,1926.0,28.0
2026-04-05T21:00,73.8,85.9,2208.0,22.0
2026-04-05T22:00,62.9,71.2,2370.0,16.0
2026-04-05T23:00,58.4,64.5,2368.0,12.0
2026-04-06T00:00,57.7,62.4,2247.0,9.0
2026-04-06T01:00,56.8,60.5,2062.0,7.0
2026-04-06T02:00,55.4,58.7,1763.0,6.0
2026-04-06T03:00,53.8,56.7,1400.0,5.0
2026-04-06T04:00,51.9,54.7,1181.0,5.0
2026-04-06T05:00,50.3,53.0,1266.0,5.0
2026-04-06T06:00,49.2,52.0,1496.0,5.0
2026-04-06T07:00,51.5,54.0,1595.0,5.0
2026-04-06T08:00,50.5,54.2,1416.0,9.0
2026-04-06T09:00,38.1,45.6,1106.0,14.0
2026-04-06T10:00,33.1,42.6,837.0,18.0
2026-04-06T11:00,35.7,46.6,664.0,21.0
2026-04-06T12:00,40.3,52.3,531.0,23.0
2026-04-06T13:00,44.4,57.0,442.0,25.0
2026-04-06T14:00,47.1,60.1,369.0,26.0
2026-04-06T15:00,48.1,60.8,339.0,25.0
2026-04-06T16:00,48.4,60.5,435.0,24.0
2026-04-06T17:00,50.1,61.9,737.0,21.0
2026-04-06T18:00,57.6,67.3,1164.0,16.0
2026-04-06T19:00,73.3,86.8,1556.0,27.0
2026-04-06T20:00,76.1,89.2,1903.0,23.0
2026-04-06T21:00,73.1,83.1,2215.0,18.0
2026-04-06T22:00,70.5,77.8,2367.0,14.0
2026-04-06T23:00,69.6,75.0,2266.0,11.0
2026-04-07T00:00,69.4,73.6,2004.0,9.0
2026-04-07T01:00,69.2,72.6,1734.0,7.0
2026-04-07T02:00,68.2,71.2,1458.0,6.0
2026-04-07T03:00,66.8,69.4,1173.0,5.0
2026-04-07T04:00,65.0,67.5,1028.0,5.0
2026-04-07T05:00,63.6,65.9,1172.0,4.0
2026-04-07T06:00,62.9,65.2,1456.0,4.0
2026-04-07T07:00,79.4,82.2,1576.0,5.0
2026-04-07T08:00,76.8,79.6,1352.0,7.0
2026-04-07T09:00,56.9,62.2,966.0,9.0
2026-04-07T10:00,46.1,52.4,654.0,11.0
2026-04-07T11:00,45.6,51.8,515.0,11.0
2026-04-07T12:00,44.2,50.2,451.0,11.0
2026-04-07T13:00,41.3,46.7,410.0,10.0
2026-04-07T14:00,39.0,44.1,341.0,10.0
2026-04-07T15:00,37.8,42.8,294.0,10.0
2026-04-07T16:00,37.4,42.5,366.0,10.0
2026-04-07T17:00,39.1,44.2,662.0,10.0
2026-04-07T18:00,47.0,51.8,1076.0,10.0
2026-04-07T19:00,61.2,67.3,1394.0,12.0
2026-04-07T20:00,65.2,70.5,1508.0,10.0
2026-04-07T21:00,62.9,66.8,1524.0,7.0
2026-04-07T22:00,60.8,63.3,1547.0,5.0
2026-04-07T23:00,61.7,63.6,1653.0,4.0
2026-04-08T00:00,63.8,65.7,1765.0,3.0
2026-04-08T01:00,65.7,67.1,1755.0,3.0
2026-04-08T02:00,66.1,67.8,1489.0,3.0
2026-04-08T03:00,66.4,67.8,1102.0,3.0
2026-04-08T04:00,66.6,68.2,871.0,3.0
2026-04-08T05:00,67.3,68.9,975.0,3.0
2026-04-08T06:00,68.5,70.1,1235.0,3.0
2026-04-08T07:00,73.6,74.7,1393.0,2.0
2026-04-08T08:00,73.1,74.3,1336.0,3.0
2026-04-08T09:00,56.3,59.1,1177.0,5.0
2026-04-08T10:00,46.9,50.5,995.0,7.0
2026-04-08T11:00,42.1,46.6,789.0,8.0
2026-04-08T12:00,38.3,42.8,561.0,8.0
2026-04-08T13:00,34.9,39.2,392.0,8.0
2026-04-08T14:00,33.1,36.9,275.0,8.0
2026-04-08T15:00,32.8,36.2,218.0,7.0
2026-04-08T16:00,34.3,37.3,322.0,6.0
2026-04-08T17:00,38.3,40.9,693.0,5.0
2026-04-08T18:00,46.3,48.5,1226.0,5.0
2026-04-08T19:00,39.1,41.3,1703.0,4.0
2026-04-08T20:00,40.5,42.4,2097.0,3.0
2026-04-08T21:00,35.7,37.0,2435.0,3.0
2026-04-08T22:00,34.1,35.0,2588.0,2.0
2026-04-08T23:00,36.0,36.7,2456.0,2.0
2026-04-09T00:00,38.4,39.0,2139.0,1.0
2026-04-09T01:00,39.6,40.2,1803.0,1.0
2026-04-09T02:00,40.3,40.7,1446.0,1.0
2026-04-09T03:00,40.9,41.4,1070.0,1.0
2026-04-09T04:00,41.9,42.5,851.0,1.0
2026-04-09T05:00,43.4,43.9,934.0,1.0
2026-04-09T06:00,44.9,45.5,1174.0,1.0
2026-04-09T07:00,55.5,56.5,1315.0,2.0
2026-04-09T08:00,54.8,55.6,1236.0,2.0
2026-04-09T09:00,37.0,38.6,1059.0,3.0
2026-04-09T10:00,26.5,28.4,888.0,3.0
2026-04-09T11:00,22.6,24.6,757.0,3.0
2026-04-09T12:00,19.0,21.0,633.0,4.0
