time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2026-04-12T15:00,35.4,30,9.1,165,0.0,981.1
2026-04-12T16:00,34.7,33,9.6,142,0.0,980.6
2026-04-12T17:00,33.0,39,10.5,112,0.0,980.4
2026-04-12T18:00,30.9,49,4.1,103,0.0,980.7
2026-04-12T19:00,29.1,46,3.2,177,0.0,981.3
2026-04-12T20:00,28.2,48,9.0,182,0.0,982.0
2026-04-12T21:00,27.5,52,8.1,177,0.0,982.9
2026-04-12T22:00,26.4,59,3.4,155,0.0,983.5
2026-04-12T23:00,26.1,59,2.1,142,0.0,983.7
2026-04-13T00:00,25.6,61,1.4,230,0.0,983.3
2026-04-13T01:00,24.8,65,2.2,215,0.0,982.9
2026-04-13T02:00,24.1,67,0.7,256,0.0,982.7
2026-04-13T03:00,23.4,69,0.7,360,0.0,982.6
2026-04-13T04:00,22.5,74,2.9,349,0.0,983.0
2026-04-13T05:00,22.0,75,3.8,341,0.0,983.9
2026-04-13T06:00,21.8,77,3.4,328,0.0,984.6
2026-04-13T07:00,23.2,74,3.6,354,0.0,985.7
2026-04-13T08:00,25.0,71,2.3,212,0.0,986.9
2026-04-13T09:00,27.9,60,3.9,196,0.0,987.6
2026-04-13T10:00,30.8,51,6.3,180,0.0,987.6
2026-04-13T11:00,32.8,46,7.7,191,0.0,987.1
2026-04-13T12:00,34.2,40,8.0,205,0.0,986.3
2026-04-13T13:00,35.2,35,6.9,210,0.0,985.0
2026-04-13T14:00,35.7,34,5.5,153,0.0,983.7
2026-04-13T15:00,36.5,31,6.3,143,0.0,982.6
2026-04-13T16:00,36.2,30,9.6,221,0.0,982.2
2026-04-13T17:00,34.0,41,8.9,251,0.0,982.0
2026-04-13T18:00,32.0,53,3.4,295,0.0,982.4
2026-04-13T19:00,29.8,53,4.4,232,0.0,982.8
2026-04-13T20:00,28.5,48,6.9,195,0.0,983.6
2026-04-13T21:00,27.9,47,7.4,176,0.0,984.3
2026-04-13T22:00,27.3,52,7.1,165,0.0,984.9
2026-04-13T23:00,26.8,57,5.1,148,0.0,985.1
2026-04-14T00:00,26.7,57,3.1,159,0.0,984.7
2026-04-14T01:00,26.3,60,1.9,221,0.0,984.5
2026-04-14T02:00,25.7,62,0.8,207,0.0,984.3
2026-04-14T03:00,25.1,65,1.0,158,0.0,984.0
2026-04-14T04:00,24.7,67,0.4,360,0.0,984.1
2026-04-14T05:00,24.0,70,1.4,320,0.0,984.7
2026-04-14T06:00,23.1,75,3.2,313,0.0,985.4
2026-04-14T07:00,24.1,74,2.8,320,0.0,986.1
2026-04-14T08:00,25.9,70,0.5,270,0.0,987.2
2026-04-14T09:00,28.8,60,4.0,183,0.0,988.0
2026-04-14T10:00,31.2,53,6.5,180,0.0,988.1
2026-04-14T11:00,32.9,48,6.2,190,0.0,987.6
2026-04-14T12:00,34.4,43,4.4,189,0.0,986.6
2026-04-14T13:00,35.9,34,5.6,165,0.0,985.0
2026-04-14T14:00,36.5,31,7.6,168,0.0,983.6
2026-04-14T15:00,36.6,30,9.9,181,0.0,982.4
2026-04-14T16:00,36.0,32,9.8,188,0.0,981.7
2026-04-14T17:00,34.2,45,5.9,198,0.0,981.1
2026-04-14T18:00,31.8,41,8.1,233,0.0,981.2
2026-04-14T19:00,31.3,33,10.9,220,0.0,981.6
2026-04-14T20:00,29.4,39,8.5,192,0.0,982.4
2026-04-14T21:00,28.2,45,7.2,183,0.0,983.1
2026-04-14T22:00,27.4,51,4.4,159,0.0,983.6
2026-04-14T23:00,27.0,53,2.1,149,0.0,983.9
2026-04-15T00:00,26.5,54,0.2,360,0.0,983.5
2026-04-15T01:00,25.7,59,1.2,297,0.0,983.4
2026-04-15T02:00,25.0,61,0.3,315,0.0,982.9
2026-04-15T03:00,24.4,64,1.1,81,0.0,982.5
2026-04-15T04:00,24.1,65,0.6,34,0.0,982.6
2026-04-15T05:00,23.3,68,1.9,326,0.0,982.9
2026-04-15T06:00,23.0,69,0.9,307,0.0,983.6
2026-04-15T07:00,23.7,71,2.4,13,0.0,984.5
2026-04-15T08:00,25.7,67,2.7,352,0.0,985.7
2026-04-15T09:00,28.6,57,0.6,198,0.0,986.5
2026-04-15T10:00,31.3,50,4.8,169,0.0,986.6
2026-04-15T11:00,33.1,44,5.2,184,0.0,986.3
2026-04-15T12:00,34.7,39,6.1,185,0.0,985.2
2026-04-15T13:00,36.4,29,10.0,201,0.0,983.7
2026-04-15T14:00,36.7,27,12.6,207,0.0,982.1
2026-04-15T15:00,36.6,25,12.1,213,0.0,981.1
2026-04-15T16:00,35.8,28,11.0,220,0.0,980.6
2026-04-15T17:00,33.8,29,11.3,223,0.0,980.2
2026-04-15T18:00,31.7,28,13.2,218,0.0,980.3
2026-04-15T19:00,30.0,32,10.7,185,0.0,981.1
2026-04-15T20:00,29.7,34,12.5,187,0.0,981.8
2026-04-15T21:00,28.6,36,8.7,186,0.0,982.4
2026-04-15T22:00,27.1,44,4.4,159,0.0,983.1
2026-04-15T23:00,26.8,45,1.8,143,0.0,983.4
2026-04-16T00:00,26.1,48,0.3,315,0.0,983.3
2026-04-16T01:00,24.9,53,0.6,326,0.0,983.2
2026-04-16T02:00,24.2,55,1.0,22,0.0,982.8
2026-04-16T03:00,23.5,58,1.3,352,0.0,982.7
2026-04-16T04:00,22.6,61,2.1,340,0.0,982.8
2026-04-16T05:00,22.4,61,1.0,315,0.0,983.4
2026-04-16T06:00,22.1,62,1.3,286,0.0,984.4
2026-04-16T07:00,22.6,70,2.4,333,0.0,985.2
2026-04-16T08:00,24.1,65,2.1,301,0.0,986.2
2026-04-16T09:00,27.4,57,2.2,189,0.0,987.1
2026-04-16T10:00,30.6,48,3.8,175,0.0,987.3
2026-04-16T11:00,33.1,37,6.0,187,0.0,986.7
2026-04-16T12:00,34.7,35,7.7,191,0.0,985.7
2026-04-16T13:00,36.7,25,10.5,197,0.0,984.2
2026-04-16T14:00,36.9,22,11.7,207,0.0,982.9
2026-04-16T15:00,36.6,23,9.9,213,0.0,981.8
2026-04-16T16:00,35.9,29,7.3,213,0.0,981.1
2026-04-16T17:00,34.0,40,6.0,219,0.0,980.7
2026-04-16T18:00,31.3,35,8.6,221,0.0,980.6
2026-04-16T19:00,29.8,31,8.7,207,0.0,981.1
2026-04-16T20:00,29.4,31,10.1,190,0.0,982.2
2026-04-16T21:00,26.9,39,7.0,176,0.0,982.9
2026-04-16T22:00,26.0,44,5.1,135,0.0,984.0
2026-04-16T23:00,26.1,44,1.0,45,0.0,984.2
2026-04-17T00:00,24.8,48,3.1,7,0.0,984.0
2026-04-17T01:00,24.5,52,2.4,351,0.0,984.1
2026-04-17T02:00,23.7,55,1.1,342,0.0,983.8
2026-04-17T03:00,23.1,57,0.4,63,0.0,983.7
2026-04-17T04:00,21.9,61,1.8,84,0.0,983.7
2026-04-17T05:00,21.3,64,1.3,326,0.0,983.9
2026-04-17T06:00,20.9,65,0.9,360,0.0,984.7
2026-04-17T07:00,21.1,69,2.3,18,0.0,985.4
2026-04-17T08:00,23.0,68,0.9,360,0.0,986.7
2026-04-17T09:00,26.9,56,1.0,112,0.0,987.8
2026-04-17T10:00,30.4,46,1.9,151,0.0,987.7
2026-04-17T11:00,32.9,39,2.7,184,0.0,987.2
2026-04-17T12:00,34.4,37,2.2,228,0.0,986.3
2026-04-17T13:00,35.6,34,5.3,294,0.0,985.2
2026-04-17T14:00,36.1,32,5.8,263,0.0,984.0
2026-04-17T15:00,36.1,32,4.8,228,0.0,983.1
2026-04-17T16:00,35.8,35,4.5,196,0.0,982.2
2026-04-17T17:00,34.1,41,7.2,208,0.0,981.5
2026-04-17T18:00,31.4,47,7.3,228,0.0,981.6
2026-04-17T19:00,29.9,47,3.3,167,0.0,981.8
2026-04-17T20:00,29.0,48,1.6,117,0.0,982.6
2026-04-17T21:00,28.5,51,0.7,104,0.0,983.5
2026-04-17T22:00,27.4,54,0.7,346,0.0,984.3
2026-04-17T23:00,26.3,58,0.8,27,0.0,984.6
2026-04-18T00:00,24.9,64,1.8,6,0.0,984.2
2026-04-18T01:00,25.0,66,0.2,360,0.0,983.6
2026-04-18T02:00,23.9,68,1.1,18,0.0,983.2
2026-04-18T03:00,22.9,71,3.0,65,0.0,983.2
2026-04-18T04:00,22.3,73,2.2,42,0.0,983.3
2026-04-18T05:00,22.0,75,1.6,360,0.0,983.8
2026-04-18T06:00,21.8,79,1.8,204,0.0,984.9
2026-04-18T07:00,22.5,78,4.4,97,0.0,985.5
2026-04-18T08:00,24.9,70,2.7,270,0.0,986.8
2026-04-18T09:00,28.0,61,3.0,256,0.0,987.4
2026-04-18T10:00,30.8,56,7.2,186,0.0,987.4
2026-04-18T11:00,32.9,47,9.1,190,0.0,986.6
2026-04-18T12:00,34.1,45,8.5,198,0.0,985.7
2026-04-18T13:00,34.5,43,5.8,202,0.0,984.8
2026-04-18T14:00,35.4,36,4.5,97,0.0,983.4
2026-04-18T15:00,36.1,35,3.1,31,0.0,982.3
2026-04-18T16:00,34.6,41,8.5,328,0.0,981.7
2026-04-18T17:00,32.8,48,9.5,316,0.0,981.6
2026-04-18T18:00,30.9,63,1.3,82,0.0,982.2
2026-04-18T19:00,31.1,41,3.7,305,0.0,981.9
2026-04-18T20:00,28.9,53,5.3,28,0.0,983.0
2026-04-18T21:00,27.2,61,6.6,21,0.0,983.8
2026-04-18T22:00,25.5,71,3.1,357,0.0,984.4
2026-04-18T23:00,25.0,73,3.4,354,0.0,984.4
2026-04-19T00:00,24.2,77,3.5,348,0.0,984.1
2026-04-19T01:00,24.8,75,2.1,308,0.0,984.1
2026-04-19T02:00,24.3,76,1.6,90,0.0,983.9
2026-04-19T03:00,23.5,79,1.8,114,0.0,983.4
2026-04-19T04:00,23.3,80,0.4,63,0.0,983.7
2026-04-19T05:00,22.9,81,0.5,45,0.0,984.2
2026-04-19T06:00,22.5,83,0.8,207,0.0,984.8
2026-04-19T07:00,23.8,87,1.5,30,0.0,985.4
2026-04-19T08:00,26.2,77,2.0,280,0.0,986.3
2026-04-19T09:00,28.8,67,2.6,196,0.0,986.8
2026-04-19T10:00,31.1,58,8.1,181,0.0,986.7
2026-04-19T11:00,32.8,52,10.0,195,0.0,986.2
2026-04-19T12:00,34.2,46,9.3,207,0.0,985.4
2026-04-19T13:00,35.2,37,7.4,187,0.0,984.1
2026-04-19T14:00,36.2,30,10.5,185,0.0,982.8
2026-04-19T15:00,35.8,31,14.1,211,0.0,981.4
2026-04-19T16:00,34.7,36,14.7,197,0.0,980.6
2026-04-19T17:00,33.4,41,12.1,175,0.0,980.4
2026-04-19T18:00,32.0,44,13.0,166,0.0,980.6
2026-04-19T19:00,30.8,50,13.6,169,0.0,981.0
2026-04-19T20:00,29.7,54,10.5,145,0.0,982.1
2026-04-19T21:00,27.9,65,4.5,151,0.0,983.4
2026-04-19T22:00,27.6,65,0.7,270,0.0,984.7
2026-04-19T23:00,26.8,68,1.4,270,0.0,985.0
2026-04-20T00:00,25.9,72,3.0,237,0.0,984.7
2026-04-20T01:00,25.7,73,4.0,249,0.0,984.1
2026-04-20T02:00,25.7,74,1.5,216,0.0,983.8
2026-04-20T03:00,24.9,78,1.1,198,0.0,983.9
2026-04-20T04:00,24.0,81,1.1,279,0.0,984.1
2026-04-20T05:00,23.4,84,2.2,275,0.0,984.7
2026-04-20T06:00,23.3,85,0.0,270,0.0,985.4
2026-04-20T07:00,24.3,84,0.5,360,0.0,986.0
2026-04-20T08:00,26.8,77,1.8,191,0.0,987.0
2026-04-20T09:00,28.9,68,8.8,175,0.0,987.3
2026-04-20T10:00,30.5,61,10.2,194,0.0,987.3
2026-04-20T11:00,31.8,56,7.8,202,0.0,986.8
2026-04-20T12:00,33.6,48,7.3,197,0.0,985.8
2026-04-20T13:00,34.9,37,6.2,210,0.0,984.6
2026-04-20T14:00,35.6,33,7.0,215,0.0,983.0
2026-04-20T15:00,35.7,32,9.9,218,0.0,981.8
2026-04-20T16:00,34.9,34,9.7,214,0.0,980.8
2026-04-20T17:00,33.5,45,6.1,180,0.0,980.2
2026-04-20T18:00,31.1,44,8.6,160,0.0,980.5
2026-04-20T19:00,30.4,46,2.4,153,0.0,980.9
2026-04-20T20:00,29.3,50,2.7,360,0.0,982.1
2026-04-20T21:00,27.8,60,2.7,32,0.0,983.1
2026-04-20T22:00,27.2,63,0.4,27,0.0,984.0
2026-04-20T23:00,25.8,70,2.3,4,0.0,984.2
2026-04-21T00:00,24.7,74,3.2,16,0.0,983.8
2026-04-21T01:00,25.0,76,0.4,63,0.0,983.1
2026-04-21T02:00,24.7,77,0.7,104,0.0,982.9
2026-04-21T03:00,24.0,80,1.0,68,0.0,982.6
2026-04-21T04:00,23.7,81,0.5,360,0.0,982.7
2026-04-21T05:00,23.3,82,2.3,184,0.0,983.7
2026-04-21T06:00,23.4,83,5.4,159,0.0,984.1
2026-04-21T07:00,25.4,74,8.2,170,0.0,985.0
2026-04-21T08:00,27.8,68,10.5,176,0.0,985.7
2026-04-21T09:00,29.7,65,14.1,182,0.0,986.1
2026-04-21T10:00,31.3,58,12.8,191,0.0,986.1
2026-04-21T11:00,32.6,54,10.6,199,0.0,985.8
2026-04-21T12:00,33.8,49,9.7,199,0.0,984.9
2026-04-21T13:00,35.1,39,10.7,228,0.0,983.8
2026-04-21T14:00,35.3,38,10.2,219,0.0,982.4
2026-04-21T15:00,35.5,37,9.0,211,0.0,981.5
2026-04-21T16:00,35.0,39,10.0,206,0.0,980.9
2026-04-21T17:00,33.9,44,7.7,196,0.0,980.4
2026-04-21T18:00,31.6,51,6.7,180,0.0,980.7
2026-04-21T19:00,31.3,49,9.0,170,0.0,980.8
2026-04-21T20:00,30.4,50,8.7,188,0.0,981.7
2026-04-21T21:00,29.3,52,8.5,179,0.0,982.4
2026-04-21T22:00,28.5,53,7.8,165,0.0,983.2
2026-04-21T23:00,27.7,54,7.0,159,0.0,983.5
2026-04-22T00:00,27.1,58,5.4,154,0.0,983.0
2026-04-22T01:00,26.9,63,6.7,161,0.0,982.4
2026-04-22T02:00,26.2,66,6.2,172,0.0,982.0
2026-04-22T03:00,25.9,70,4.0,175,0.0,981.9
2026-04-22T04:00,25.9,70,0.9,169,0.0,982.4
2026-04-22T05:00,25.0,75,3.1,126,0.0,982.9
2026-04-22T06:00,24.6,77,5.6,159,0.0,983.5
2026-04-22T07:00,26.4,75,8.2,171,0.0,984.6
2026-04-22T08:00,28.4,71,9.1,172,0.0,985.7
2026-04-22T09:00,30.4,63,10.5,176,0.0,986.3
2026-04-22T10:00,31.8,58,10.8,182,0.0,986.3
2026-04-22T11:00,33.0,54,11.0,186,0.0,985.7
2026-04-22T12:00,33.9,52,10.1,183,0.0,984.8
2026-04-22T13:00,35.9,42,10.0,195,0.0,983.2
2026-04-22T14:00,36.2,38,9.8,208,0.0,982.0
2026-04-22T15:00,36.0,36,10.8,217,0.0,980.8
2026-04-22T16:00,35.5,37,10.4,219,0.0,980.2
2026-04-22T17:00,34.2,47,5.5,189,0.0,979.7
2026-04-22T18:00,32.8,55,3.6,143,0.0,979.9
2026-04-22T19:00,30.6,52,7.1,223,0.0,979.7
2026-04-22T20:00,29.7,56,6.7,199,0.0,980.6
2026-04-22T21:00,28.7,61,5.5,167,0.0,981.5
2026-04-22T22:00,28.4,63,3.9,133,0.0,982.5
2026-04-22T23:00,27.9,64,4.5,124,0.0,982.7
2026-04-23T00:00,28.0,63,1.2,129,0.0,982.8
2026-04-23T01:00,27.7,68,2.3,148,0.0,981.9
2026-04-23T02:00,27.7,68,1.7,148,0.0,981.5
2026-04-23T03:00,27.4,69,0.6,108,0.0,981.2
2026-04-23T04:00,26.8,71,0.9,349,0.0,981.7
2026-04-23T05:00,26.1,72,17.2,13,0.0,982.9
2026-04-23T06:00,25.5,71,7.9,51,0.0,983.3
2026-04-23T07:00,25.8,80,3.6,307,0.0,984.3
2026-04-23T08:00,27.6,73,1.8,360,0.0,985.1
2026-04-23T09:00,29.5,66,3.1,149,0.0,985.2
2026-04-23T10:00,31.4,60,7.4,193,0.0,985.2
2026-04-23T11:00,32.7,55,7.9,192,0.0,984.7
2026-04-23T12:00,33.0,54,7.6,192,0.0,983.8
2026-04-23T13:00,34.8,47,6.0,205,0.0,982.5
2026-04-23T14:00,30.8,59,20.4,292,0.0,981.8
2026-04-23T15:00,31.9,55,3.7,331,0.1,981.2
2026-04-23T16:00,32.5,53,6.9,354,0.0,980.7
2026-04-23T17:00,32.3,56,4.1,45,0.0,980.9
2026-04-23T18:00,31.1,66,2.7,143,0.0,981.1
2026-04-23T19:00,28.4,69,9.6,213,0.0,982.1
2026-04-23T20:00,27.6,74,10.9,187,0.0,982.9
2026-04-23T21:00,26.4,78,8.6,169,0.0,983.9
2026-04-23T22:00,25.8,82,2.5,172,0.0,984.4
2026-04-23T23:00,25.6,82,1.5,330,0.0,984.5
2026-04-24T00:00,25.4,83,4.3,315,0.0,984.2
2026-04-24T01:00,24.4,87,4.4,341,0.0,984.0
2026-04-24T02:00,24.2,88,1.2,243,0.0,983.3
2026-04-24T03:00,23.8,90,1.5,256,0.0,983.2
2026-04-24T04:00,23.6,92,0.4,243,0.0,983.5
2026-04-24T05:00,23.4,92,5.8,353,0.0,984.8
2026-04-24T06:00,24.1,82,6.9,343,0.3,985.5
2026-04-24T07:00,23.6,93,9.4,312,0.5,987.0
2026-04-24T08:00,24.2,87,3.9,164,0.2,987.1
2026-04-24T09:00,26.4,79,3.7,215,0.2,987.3
2026-04-24T10:00,28.5,70,3.3,221,0.0,987.3
2026-04-24T11:00,30.3,64,3.7,194,0.0,986.7
2026-04-24T12:00,31.7,60,5.1,188,0.0,985.8
2026-04-24T13:00,33.1,53,6.3,173,0.0,984.6
2026-04-24T14:00,34.4,48,6.0,190,0.0,983.2
2026-04-24T15:00,34.9,45,5.0,178,0.0,982.4
2026-04-24T16:00,34.7,44,5.4,176,0.0,981.8
2026-04-24T17:00,33.9,48,2.8,135,0.0,981.8
2026-04-24T18:00,32.1,59,4.7,113,0.0,982.5
2026-04-24T19:00,29.3,61,10.0,126,0.0,983.3
2026-04-24T20:00,27.6,72,1.8,186,0.0,985.0
2026-04-24T21:00,26.8,76,2.8,215,0.0,985.9
2026-04-24T22:00,26.5,80,6.1,238,0.0,986.5
2026-04-24T23:00,25.5,88,4.7,230,0.0,986.9
2026-04-25T00:00,24.9,91,4.0,238,0.0,986.3
2026-04-25T01:00,26.1,86,4.9,182,0.0,985.3
2026-04-25T02:00,25.4,88,3.6,183,0.0,985.3
2026-04-25T03:00,24.9,89,3.2,199,0.0,985.6
2026-04-25T04:00,24.3,90,4.8,200,0.0,986.2
2026-04-25T05:00,23.8,91,3.8,161,0.0,986.5
2026-04-25T06:00,23.5,93,2.4,126,0.0,987.6
2026-04-25T07:00,25.3,93,3.5,75,0.0,988.9
2026-04-25T08:00,27.3,80,5.4,140,0.0,990.2
2026-04-25T09:00,28.8,71,5.9,168,0.1,990.5
2026-04-25T10:00,29.7,64,9.1,166,0.1,990.6
2026-04-25T11:00,29.7,62,11.9,190,0.1,990.4
2026-04-25T12:00,30.2,60,8.3,185,0.1,989.7
2026-04-25T13:00,29.3,63,5.6,178,0.0,989.2
2026-04-25T14:00,30.2,60,8.0,198,0.0,987.7
2026-04-25T15:00,30.7,58,6.9,175,0.0,986.9
2026-04-25T16:00,31.2,56,5.7,171,0.0,986.2
2026-04-25T17:00,31.0,58,2.7,217,0.0,985.8
2026-04-25T18:00,29.9,65,4.0,273,0.0,985.8
2026-04-25T19:00,27.8,75,5.0,347,0.0,986.9
2026-04-25T20:00,27.1,80,3.2,360,0.0,987.7
2026-04-25T21:00,26.8,82,1.6,27,0.0,988.0
2026-04-25T22:00,26.5,84,1.4,67,0.0,988.5
2026-04-25T23:00,25.6,87,3.1,360,0.0,988.3
2026-04-26T00:00,25.0,91,4.1,347,0.0,988.0
2026-04-26T01:00,24.5,92,3.7,346,0.0,987.3
2026-04-26T02:00,24.4,92,2.1,345,0.0,987.1
2026-04-26T03:00,24.5,91,0.4,27,0.0,986.8
2026-04-26T04:00,23.5,94,9.8,198,0.9,987.0
2026-04-26T05:00,23.0,95,1.7,103,4.4,987.4
2026-04-26T06:00,22.5,98,4.4,63,0.2,988.1
2026-04-26T07:00,24.1,95,4.9,123,0.0,988.4
2026-04-26T08:00,25.2,91,1.7,103,0.1,989.4
2026-04-26T09:00,27.2,77,1.8,156,0.0,989.9
2026-04-26T10:00,28.7,71,2.7,200,0.1,989.8
2026-04-26T11:00,29.7,68,5.9,191,0.3,989.4
2026-04-26T12:00,30.3,63,9.6,227,0.2,987.9
2026-04-26T13:00,27.2,74,12.7,297,0.1,987.6
2026-04-26T14:00,29.5,64,7.8,119,0.7,986.4
2026-04-26T15:00,29.8,64,9.2,116,0.0,985.0
2026-04-26T16:00,29.9,63,6.4,144,0.0,984.6
2026-04-26T17:00,25.6,87,10.7,312,1.6,984.9
2026-04-26T18:00,24.8,86,6.3,153,0.1,984.9
2026-04-26T19:00,27.1,76,2.3,157,0.0,984.9
2026-04-26T20:00,25.8,83,8.0,190,0.0,985.6
2026-04-26T21:00,24.5,87,8.0,174,0.0,986.7
2026-04-26T22:00,23.9,88,6.1,185,0.0,986.7
2026-04-26T23:00,23.4,90,2.2,265,0.0,986.8
2026-04-27T00:00,23.5,90,0.6,342,0.0,986.4
2026-04-27T01:00,23.2,92,1.9,56,0.0,985.8
2026-04-27T02:00,23.0,93,0.4,360,0.0,984.9
2026-04-27T03:00,22.8,95,2.3,331,0.0,984.9
2026-04-27T04:00,22.9,94,1.0,338,0.0,985.1
2026-04-27T05:00,22.7,95,2.6,65,0.0,985.2
2026-04-27T06:00,22.3,96,3.2,146,0.0,985.8
2026-04-27T07:00,22.7,90,5.3,35,0.0,987.1
2026-04-27T08:00,24.0,87,4.5,304,0.0,987.8
2026-04-27T09:00,26.3,78,0.7,346,0.0,988.4
2026-04-27T10:00,28.4,69,4.6,198,0.0,988.1
2026-04-27T11:00,30.0,65,6.4,212,0.0,987.4
2026-04-27T12:00,30.7,62,7.7,210,0.1,986.5
2026-04-27T13:00,30.2,61,5.3,327,0.1,986.1
2026-04-27T14:00,30.8,60,7.1,83,0.0,984.2
2026-04-27T15:00,32.0,55,1.2,27,0.0,983.0
2026-04-27T16:00,30.0,63,12.3,245,0.8,982.9
2026-04-27T17:00,29.9,61,2.7,262,0.0,982.5
2026-04-27T18:00,28.8,75,0.7,360,0.0,982.9
2026-04-27T19:00,26.1,87,3.6,60,0.0,982.5
2026-04-27T20:00,25.9,89,0.7,360,0.0,983.1
2026-04-27T21:00,25.3,91,4.7,351,0.0,983.8
2026-04-27T22:00,25.0,89,0.9,323,0.0,984.3
2026-04-27T23:00,24.3,91,4.6,334,0.0,984.5
2026-04-28T00:00,23.9,92,1.5,21,0.0,984.6
2026-04-28T01:00,24.2,92,1.3,74,0.0,984.0
2026-04-28T02:00,23.8,93,1.9,41,0.0,983.9
2026-04-28T03:00,23.0,97,1.7,41,0.0,983.5
2026-04-28T04:00,22.9,98,4.6,339,0.0,984.0
2026-04-28T05:00,22.6,97,4.3,33,0.0,984.7
2026-04-28T06:00,22.3,96,2.8,105,0.0,985.4
2026-04-28T07:00,22.5,95,2.7,113,0.0,986.3
2026-04-28T08:00,24.2,89,1.1,288,0.0,987.1
2026-04-28T09:00,26.7,79,1.2,207,0.0,987.1
2026-04-28T10:00,29.1,67,5.4,195,0.0,987.0
2026-04-28T11:00,31.2,57,9.4,197,0.0,986.3
2026-04-28T12:00,31.8,54,9.2,206,0.0,985.4
2026-04-28T13:00,34.1,43,6.5,236,0.0,984.6
2026-04-28T14:00,33.3,40,13.8,249,0.0,983.8
2026-04-28T15:00,32.7,44,4.2,342,0.0,982.8
2026-04-28T16:00,33.2,44,2.9,240,0.0,981.7
2026-04-28T17:00,32.5,49,4.6,244,0.0,981.7
2026-04-28T18:00,30.3,61,4.9,352,0.0,982.4
2026-04-28T19:00,28.6,64,0.6,34,0.0,981.9
2026-04-28T20:00,26.9,73,21.3,332,0.0,984.5
2026-04-28T21:00,25.3,72,10.2,49,0.0,986.1
2026-04-28T22:00,24.7,73,11.6,7,0.0,986.5
2026-04-28T23:00,24.6,77,5.1,342,0.0,987.1
2026-04-29T00:00,23.7,83,3.8,289,0.0,986.6
2026-04-29T01:00,23.5,82,1.9,287,0.0,986.0
2026-04-29T02:00,23.3,82,0.8,27,0.0,985.2
2026-04-29T03:00,22.6,87,2.0,333,0.0,984.9
2026-04-29T04:00,21.9,91,3.0,322,0.0,985.0
2026-04-29T05:00,21.8,94,2.0,10,0.0,985.3
2026-04-29T06:00,21.6,95,2.4,48,0.0,985.7
2026-04-29T07:00,22.3,87,3.3,68,0.0,987.3
2026-04-29T08:00,23.9,80,2.1,110,0.0,987.8
2026-04-29T09:00,26.3,73,2.0,185,0.0,988.4
2026-04-29T10:00,28.9,62,3.3,202,0.0,988.4
2026-04-29T11:00,30.7,55,5.4,182,0.0,988.1
2026-04-29T12:00,32.0,51,7.2,181,0.0,987.2
2026-04-29T13:00,33.7,43,3.8,265,0.0,986.1
2026-04-29T14:00,33.2,43,3.3,306,0.0,984.6
2026-04-29T15:00,28.0,62,25.1,325,0.0,984.6
2026-04-29T16:00,27.2,68,5.9,282,0.0,984.4
2026-04-29T17:00,27.6,69,9.5,51,0.3,984.3
2026-04-29T18:00,27.1,72,5.1,172,0.0,985.0
2026-04-29T19:00,24.1,80,1.8,246,0.0,985.3
2026-04-29T20:00,24.4,78,6.1,30,0.0,986.2
2026-04-29T21:00,23.9,82,2.7,20,0.0,986.8
2026-04-29T22:00,24.2,82,2.4,253,0.0,987.3
2026-04-29T23:00,24.2,88,3.3,292,0.0,987.7
2026-04-30T00:00,23.4,93,2.2,42,0.0,987.7
2026-04-30T01:00,24.5,89,2.2,355,0.0,986.4
2026-04-30T02:00,23.5,95,3.6,351,0.0,985.8
2026-04-30T03:00,22.8,96,4.1,29,0.0,985.7
2026-04-30T04:00,22.4,97,3.2,27,0.0,985.8
2026-04-30T05:00,22.1,97,2.3,113,0.0,986.2
2026-04-30T06:00,21.9,97,1.1,108,0.0,987.6
2026-04-30T07:00,24.1,88,1.9,131,0.0,988.6
2026-04-30T08:00,26.3,78,3.2,227,0.0,989.9
2026-04-30T09:00,28.4,65,8.9,159,0.0,990.5
2026-04-30T10:00,29.9,61,10.6,150,0.0,990.1
2026-04-30T11:00,31.4,56,13.8,154,0.0,989.6
2026-04-30T12:00,32.6,51,17.2,169,0.0,988.5
2026-04-30T13:00,33.0,49,13.4,175,7.6,988.1
2026-04-30T14:00,33.1,49,11.9,169,0.0,986.9
2026-04-30T15:00,33.0,48,12.8,151,0.0,985.3
2026-04-30T16:00,31.6,53,12.0,187,0.0,985.4
2026-04-30T17:00,28.9,67,5.3,35,0.2,985.7
2026-04-30T18:00,28.1,75,3.5,351,0.0,986.0
2026-04-30T19:00,25.4,89,3.0,104,2.4,987.1
2026-04-30T20:00,25.4,91,3.1,36,0.0,987.6
2026-04-30T21:00,25.0,91,3.6,53,0.0,988.6
2026-04-30T22:00,24.4,93,3.4,317,0.0,988.7
2026-04-30T23:00,23.9,94,2.4,347,0.0,989.0
2026-05-01T00:00,23.6,96,1.2,39,0.0,989.1
2026-05-01T01:00,23.6,96,12.5,50,0.0,988.8
2026-05-01T02:00,22.9,93,4.3,355,1.4,987.7
2026-05-01T03:00,22.4,98,2.8,310,0.0,987.4
2026-05-01T04:00,22.3,98,3.9,16,0.0,987.2
2026-05-01T05:00,22.0,99,3.7,325,0.0,987.4
2026-05-01T06:00,21.8,99,3.6,315,0.0,987.8
2026-05-01T07:00,23.3,94,0.7,14,0.0,988.0
2026-05-01T08:00,25.3,85,0.7,360,0.0,988.8
