time,pm2_5,pm10,carbon_monoxide,dust
2026-05-19T21:00,19.2,20.3,320.0,2.0
2026-05-19T22:00,19.4,20.3,315.0,2.0
2026-05-19T23:00,19.5,20.2,294.0,2.0
2026-05-20T00:00,19.3,20.0,263.0,1.0
2026-05-20T01:00,18.6,19.3,234.0,1.0
2026-05-20T02:00,19.0,19.7,211.0,1.0
2026-05-20T03:00,17.5,18.1,190.0,1.0
2026-05-20T04:00,15.9,16.4,178.0,1.0
2026-05-20T05:00,16.1,16.5,180.0,1.0
2026-05-20T06:00,14.9,15.3,190.0,1.0
2026-05-20T07:00,5.9,6.3,202.0,1.0
2026-05-20T08:00,6.1,6.4,215.0,1.0
2026-05-20T09:00,6.7,7.1,230.0,1.0
2026-05-20T10:00,7.2,7.7,239.0,1.0
2026-05-20T11:00,7.7,8.2,239.0,1.0
2026-05-20T12:00,8.0,8.5,234.0,1.0
2026-05-20T13:00,8.2,8.7,229.0,1.0
2026-05-20T14:00,8.6,9.0,220.0,1.0
2026-05-20T15:00,8.6,8.9,211.0,0.0
2026-05-20T16:00,8.1,8.3,221.0,0.0
2026-05-20T17:00,7.4,7.6,270.0,0.0
2026-05-20T18:00,8.3,8.5,338.0,0.0
2026-05-20T19:00,21.1,21.2,388.0,0.0
2026-05-20T20:00,23.1,23.1,402.0,0.0
2026-05-20T21:00,24.8,24.8,398.0,0.0
2026-05-20T22:00,25.3,25.4,390.0,0.0
2026-05-20T23:00,25.0,25.2,383.0,0.0
2026-05-21T00:00,25.1,25.4,372.0,0.0
2026-05-21T01:00,25.7,26.1,351.0,0.0
2026-05-21T02:00,23.0,23.3,309.0,0.0
2026-05-21T03:00,21.0,21.2,256.0,1.0
2026-05-21T04:00,18.9,19.2,219.0,1.0
2026-05-21T05:00,17.3,17.6,209.0,1.0
2026-05-21T06:00,16.1,16.4,215.0,1.0
2026-05-21T07:00,10.5,10.6,223.0,0.0
2026-05-21T08:00,10.2,10.4,233.0,0.0
2026-05-21T09:00,10.2,10.4,247.0,0.0
2026-05-21T10:00,10.5,10.7,255.0,0.0
2026-05-21T11:00,9.8,10.1,252.0,1.0
2026-05-21T12:00,9.3,10.4,244.0,1.0
2026-05-21T13:00,8.4,9.5,236.0,2.0
2026-05-21T14:00,8.0,9.1,230.0,3.0
2026-05-21T15:00,8.2,9.7,225.0,3.0
2026-05-21T16:00,8.1,10.1,224.0,4.0
2026-05-21T17:00,8.9,11.4,231.0,5.0
2026-05-21T18:00,9.8,12.7,242.0,7.0
2026-05-21T19:00,15.4,17.4,249.0,4.0
2026-05-21T20:00,14.5,16.5,246.0,4.0
2026-05-21T21:00,14.6,16.8,239.0,4.0
2026-05-21T22:00,15.6,18.2,232.0,5.0
2026-05-21T23:00,15.7,18.8,225.0,6.0
2026-05-22T00:00,16.2,20.0,219.0,7.0
2026-05-22T01:00,17.2,21.8,215.0,9.0
2026-05-22T02:00,17.9,23.5,214.0,11.0
2026-05-22T03:00,19.1,25.5,215.0,13.0
2026-05-22T04:00,19.0,26.4,221.0,14.0
2026-05-22T05:00,19.0,27.0,237.0,15.0
2026-05-22T06:00,19.1,27.1,259.0,15.0
2026-05-22T07:00,23.2,31.0,274.0,15.0
2026-05-22T08:00,23.6,32.2,277.0,16.0
2026-05-22T09:00,20.8,30.0,274.0,18.0
2026-05-22T10:00,17.2,27.2,265.0,19.0
2026-05-22T11:00,15.5,26.1,248.0,19.0
2026-05-22T12:00,15.1,25.8,225.0,19.0
2026-05-22T13:00,15.4,25.7,209.0,19.0
2026-05-22T14:00,14.2,23.6,198.0,18.0
2026-05-22T15:00,13.6,22.2,194.0,16.0
2026-05-22T16:00,13.0,21.2,211.0,15.0
2026-05-22T17:00,13.4,20.8,276.0,15.0
2026-05-22T18:00,13.8,21.6,364.0,16.0
2026-05-22T19:00,10.9,14.9,411.0,7.0
2026-05-22T20:00,11.1,14.7,380.0,7.0
2026-05-22T21:00,10.4,13.7,310.0,6.0
2026-05-22T22:00,10.0,13.0,252.0,6.0
2026-05-22T23:00,10.5,13.8,226.0,6.0
2026-05-23T00:00,11.0,14.7,212.0,7.0
2026-05-23T01:00,11.5,15.4,207.0,7.0
2026-05-23T02:00,11.6,15.6,215.0,7.0
2026-05-23T03:00,11.4,15.5,231.0,7.0
2026-05-23T04:00,10.6,14.6,241.0,7.0
2026-05-23T05:00,10.0,13.7,237.0,6.0
2026-05-23T06:00,9.3,12.5,228.0,5.0
2026-05-23T07:00,10.0,13.0,219.0,5.0
2026-05-23T08:00,9.4,12.5,215.0,4.0
2026-05-23T09:00,8.9,11.3,212.0,4.0
2026-05-23T10:00,9.0,11.0,206.0,3.0
2026-05-23T11:00,8.6,10.2,193.0,3.0
2026-05-23T12:00,7.9,9.2,176.0,2.0
2026-05-23T13:00,6.9,7.9,165.0,2.0
2026-05-23T14:00,5.6,6.4,162.0,2.0
2026-05-23T15:00,4.9,5.5,164.0,1.0
2026-05-23T16:00,5.0,5.6,175.0,1.0
2026-05-23T17:00,5.2,5.7,200.0,1.0
2026-05-23T18:00,5.4,5.8,233.0,1.0
2026-05-23T19:00,12.0,13.1,260.0,1.0
2026-05-23T20:00,14.1,15.1,275.0,1.0
2026-05-23T21:00,14.4,15.4,285.0,1.0
2026-05-23T22:00,13.1,13.9,288.0,1.0
2026-05-23T23:00,12.4,13.2,285.0,1.0
2026-05-24T00:00,13.1,14.2,275.0,1.0
2026-05-24T01:00,14.3,15.7,265.0,1.0
2026-05-24T02:00,15.1,16.6,254.0,1.0
2026-05-24T03:00,15.3,16.9,241.0,1.0
2026-05-24T04:00,15.3,17.0,231.0,1.0
2026-05-24T05:00,15.1,16.9,224.0,1.0
2026-05-24T06:00,14.8,16.5,219.0,1.0
2026-05-24T07:00,13.2,14.8,214.0,1.0
2026-05-24T08:00,11.8,13.4,210.0,1.0
2026-05-24T09:00,8.8,10.2,207.0,0.0
2026-05-24T10:00,6.8,7.8,198.0,0.0
2026-05-24T11:00,6.2,7.0,178.0,0.0
2026-05-24T12:00,5.2,5.8,152.0,0.0
2026-05-24T13:00,4.7,5.4,138.0,0.0
2026-05-24T14:00,4.9,5.5,145.0,0.0
2026-05-24T15:00,4.9,5.7,162.0,0.0
2026-05-24T16:00,5.5,6.4,175.0,0.0
2026-05-24T17:00,5.7,6.6,176.0,0.0
2026-05-24T18:00,6.8,7.7,173.0,0.0
2026-05-24T19:00,8.1,9.1,174.0,0.0
2026-05-24T20:00,9.9,11.0,184.0,0.0
2026-05-24T21:00,11.1,12.3,198.0,1.0
2026-05-24T22:00,11.2,12.5,210.0,1.0
2026-05-24T23:00,11.1,12.6,220.0,1.0
2026-05-25T00:00,11.3,12.8,227.0,1.0
2026-05-25T01:00,11.0,12.5,226.0,1.0
2026-05-25T02:00,11.0,12.4,208.0,1.0
2026-05-25T03:00,11.1,12.4,181.0,1.0
2026-05-25T04:00,11.2,12.5,161.0,1.0
2026-05-25T05:00,11.4,12.7,155.0,1.0
2026-05-25T06:00,11.3,12.5,157.0,1.0
2026-05-25T07:00,4.6,4.7,160.0,0.0
2026-05-25T08:00,2.5,2.8,166.0,1.0
2026-05-25T09:00,2.7,3.8,174.0,1.0
2026-05-25T10:00,3.3,5.0,177.0,2.0
2026-05-25T11:00,3.9,5.7,170.0,2.0
2026-05-25T12:00,4.3,6.1,159.0,2.0
2026-05-25T13:00,4.7,6.4,152.0,2.0
2026-05-25T14:00,4.7,6.1,152.0,2.0
2026-05-25T15:00,5.6,6.8,158.0,2.0
2026-05-25T16:00,6.5,7.6,172.0,2.0
2026-05-25T17:00,6.9,7.9,202.0,2.0
2026-05-25T18:00,7.5,8.5,240.0,1.0
2026-05-25T19:00,8.6,9.7,269.0,2.0
2026-05-25T20:00,9.5,10.7,283.0,2.0
2026-05-25T21:00,9.4,10.4,287.0,1.0
2026-05-25T22:00,8.6,9.5,287.0,1.0
2026-05-25T23:00,8.6,9.7,283.0,1.0
2026-05-26T00:00,9.3,10.9,274.0,2.0
2026-05-26T01:00,10.1,12.1,258.0,2.0
2026-05-26T02:00,10.3,12.6,229.0,3.0
2026-05-26T03:00,10.4,13.1,194.0,3.0
2026-05-26T04:00,10.8,13.7,172.0,4.0
2026-05-26T05:00,11.3,14.3,174.0,4.0
2026-05-26T06:00,11.8,15.0,188.0,4.0
2026-05-26T07:00,10.7,12.5,199.0,2.0
2026-05-26T08:00,7.9,10.5,202.0,3.0
2026-05-26T09:00,6.4,9.4,201.0,4.0
2026-05-26T10:00,6.5,9.5,197.0,4.0
2026-05-26T11:00,6.3,8.8,187.0,4.0
2026-05-26T12:00,6.2,7.9,173.0,3.0
2026-05-26T13:00,6.6,8.0,165.0,2.0
2026-05-26T14:00,6.9,8.2,162.0,2.0
2026-05-26T15:00,7.3,8.5,165.0,1.0
2026-05-26T16:00,7.5,8.4,188.0,1.0
2026-05-26T17:00,7.9,8.6,252.0,1.0
2026-05-26T18:00,8.3,8.8,336.0,1.0
2026-05-26T19:00,8.1,8.3,388.0,0.0
2026-05-26T20:00,10.0,10.1,378.0,0.0
2026-05-26T21:00,10.1,10.2,335.0,0.0
2026-05-26T22:00,10.1,10.2,295.0,0.0
2026-05-26T23:00,9.7,9.8,271.0,0.0
2026-05-27T00:00,9.6,9.7,250.0,0.0
2026-05-27T01:00,9.4,9.5,228.0,0.0
2026-05-27T02:00,9.5,9.7,200.0,0.0
2026-05-27T03:00,9.6,9.9,170.0,0.0
2026-05-27T04:00,10.7,11.0,153.0,0.0
2026-05-27T05:00,13.4,13.8,156.0,0.0
2026-05-27T06:00,14.6,15.0,171.0,0.0
2026-05-27T07:00,5.3,6.0,184.0,1.0
2026-05-27T08:00,5.3,6.4,191.0,1.0
2026-05-27T09:00,5.3,6.9,197.0,1.0
2026-05-27T10:00,6.3,7.8,199.0,2.0
2026-05-27T11:00,7.6,10.0,196.0,4.0
2026-05-27T12:00,8.6,12.3,189.0,7.0
2026-05-27T13:00,8.9,13.4,186.0,9.0
2026-05-27T14:00,9.0,14.1,180.0,10.0
2026-05-27T15:00,9.4,14.7,177.0,10.0
2026-05-27T16:00,9.6,15.0,201.0,10.0
2026-05-27T17:00,9.8,14.8,283.0,10.0
2026-05-27T18:00,10.2,14.8,391.0,9.0
2026-05-27T19:00,14.9,20.9,453.0,11.0
2026-05-27T20:00,17.5,23.3,424.0,11.0
2026-05-27T21:00,20.3,26.1,348.0,11.0
2026-05-27T22:00,22.9,28.9,294.0,10.0
2026-05-27T23:00,22.6,28.1,294.0,9.0
2026-05-28T00:00,20.9,25.7,315.0,8.0
2026-05-28T01:00,16.9,21.1,322.0,7.0
2026-05-28T02:00,15.5,20.0,292.0,7.0
2026-05-28T03:00,14.7,19.4,248.0,8.0
2026-05-28T04:00,14.7,19.4,219.0,8.0
2026-05-28T05:00,15.0,19.6,221.0,8.0
2026-05-28T06:00,16.1,20.5,238.0,8.0
2026-05-28T07:00,25.6,30.5,250.0,8.0
2026-05-28T08:00,17.3,22.1,250.0,6.0
2026-05-28T09:00,9.3,11.1,246.0,4.0
2026-05-28T10:00,7.0,7.8,236.0,2.0
2026-05-28T11:00,6.4,6.9,217.0,1.0
2026-05-28T12:00,6.2,6.6,193.0,1.0
2026-05-28T13:00,6.4,6.7,174.0,1.0
2026-05-28T14:00,6.3,6.5,157.0,1.0
2026-05-28T15:00,7.7,7.9,146.0,0.0
2026-05-28T16:00,8.0,8.4,164.0,0.0
2026-05-28T17:00,7.8,8.1,241.0,0.0
2026-05-28T18:00,7.5,7.7,348.0,0.0
2026-05-28T19:00,8.6,9.0,422.0,0.0
2026-05-28T20:00,9.7,10.1,438.0,0.0
2026-05-28T21:00,10.4,10.7,422.0,0.0
2026-05-28T22:00,10.8,11.1,388.0,0.0
2026-05-28T23:00,8.0,8.3,328.0,0.0
2026-05-29T00:00,5.9,6.2,251.0,0.0
2026-05-29T01:00,6.3,6.6,198.0,0.0
2026-05-29T02:00,7.3,7.6,193.0,0.0
2026-05-29T03:00,8.2,8.5,212.0,0.0
2026-05-29T04:00,9.3,9.5,231.0,0.0
2026-05-29T05:00,10.3,10.6,242.0,0.0
2026-05-29T06:00,11.3,11.6,252.0,0.0
2026-05-29T07:00,11.1,11.4,257.0,0.0
2026-05-29T08:00,8.6,9.1,257.0,0.0
2026-05-29T09:00,6.9,7.4,251.0,1.0
2026-05-29T10:00,6.7,7.2,242.0,1.0
2026-05-29T11:00,6.4,6.9,224.0,1.0
2026-05-29T12:00,6.4,6.9,202.0,1.0
2026-05-29T13:00,6.8,7.2,187.0,1.0
2026-05-29T14:00,7.3,7.8,179.0,1.0
2026-05-29T15:00,8.4,8.8,177.0,1.0
2026-05-29T16:00,8.8,9.2,191.0,1.0
2026-05-29T17:00,9.2,9.6,235.0,1.0
2026-05-29T18:00,9.6,10.0,294.0,1.0
2026-05-29T19:00,11.1,11.8,341.0,1.0
2026-05-29T20:00,11.3,12.1,365.0,1.0
2026-05-29T21:00,9.3,10.0,375.0,1.0
2026-05-29T22:00,10.1,10.7,371.0,1.0
2026-05-29T23:00,10.3,11.0,344.0,1.0
2026-05-30T00:00,10.8,11.6,302.0,1.0
2026-05-30T01:00,11.2,12.0,268.0,1.0
2026-05-30T02:00,10.7,11.6,252.0,1.0
2026-05-30T03:00,11.5,12.4,244.0,1.0
2026-05-30T04:00,12.4,13.2,236.0,1.0
2026-05-30T05:00,14.5,15.4,226.0,1.0
2026-05-30T06:00,16.5,17.4,217.0,1.0
2026-05-30T07:00,14.2,14.8,208.0,0.0
2026-05-30T08:00,11.6,12.1,199.0,0.0
2026-05-30T09:00,9.5,10.0,192.0,0.0
2026-05-30T10:00,8.1,8.3,189.0,0.0
2026-05-30T11:00,8.0,8.4,194.0,0.0
2026-05-30T12:00,8.3,8.7,205.0,1.0
2026-05-30T13:00,8.8,9.2,217.0,1.0
2026-05-30T14:00,9.1,9.5,229.0,1.0
2026-05-30T15:00,9.6,10.1,242.0,1.0
2026-05-30T16:00,11.4,11.8,261.0,1.0
2026-05-30T17:00,11.7,12.1,284.0,1.0
2026-05-30T18:00,12.2,12.5,312.0,0.0
2026-05-30T19:00,6.8,6.9,355.0,0.0
2026-05-30T20:00,9.8,10.1,427.0,0.0
2026-05-30T21:00,8.2,8.4,513.0,0.0
2026-05-30T22:00,8.3,8.4,575.0,0.0
2026-05-30T23:00,10.2,10.4,606.0,0.0
2026-05-31T00:00,12.5,12.9,612.0,0.0
2026-05-31T01:00,13.8,14.2,575.0,0.0
2026-05-31T02:00,13.7,14.1,458.0,0.0
2026-05-31T03:00,10.7,10.8,298.0,0.0
2026-05-31T04:00,7.7,7.7,183.0,0.0
2026-05-31T05:00,5.9,5.9,160.0,0.0
2026-05-31T06:00,5.3,5.3,183.0,0.0
2026-05-31T07:00,5.3,5.4,203.0,0.0
2026-05-31T08:00,4.9,4.9,201.0,0.0
2026-05-31T09:00,5.0,5.2,196.0,0.0
2026-05-31T10:00,5.2,5.4,193.0,0.0
2026-05-31T11:00,5.7,6.0,195.0,0.0
2026-05-31T12:00,6.0,6.3,198.0,0.0
2026-05-31T13:00,6.2,6.5,199.0,0.0
2026-05-31T14:00,6.4,6.8,188.0,0.0
2026-05-31T15:00,6.2,6.6,175.0,1.0
2026-05-31T16:00,6.2,6.6,185.0,1.0
2026-05-31T17:00,6.3,6.8,243.0,1.0
2026-05-31T18:00,6.4,7.0,323.0,1.0
2026-05-31T19:00,9.5,10.2,374.0,1.0
2026-05-31T20:00,11.5,12.2,368.0,1.0
2026-05-31T21:00,12.7,13.4,334.0,1.0
2026-05-31T22:00,12.6,13.3,304.0,1.0
2026-05-31T23:00,12.9,13.5,294.0,1.0
2026-06-01T00:00,14.1,14.6,289.0,1.0
2026-06-01T01:00,15.3,15.7,275.0,1.0
2026-06-01T02:00,14.4,14.7,242.0,1.0
2026-06-01T03:00,10.9,11.2,201.0,1.0
2026-06-01T04:00,8.6,9.0,173.0,1.0
2026-06-01T05:00,8.1,8.5,169.0,1.0
2026-06-01T06:00,7.9,8.3,178.0,1.0
2026-06-01T07:00,13.8,14.2,189.0,1.0
2026-06-01T08:00,12.3,13.1,202.0,2.0
2026-06-01T09:00,14.2,16.2,217.0,4.0
2026-06-01T10:00,15.8,18.3,228.0,5.0
2026-06-01T11:00,15.1,17.3,232.0,5.0
2026-06-01T12:00,13.5,15.4,232.0,4.0
2026-06-01T13:00,12.7,14.3,229.0,3.0
2026-06-01T14:00,12.1,13.6,212.0,3.0
2026-06-01T15:00,12.0,13.4,193.0,3.0
2026-06-01T16:00,12.0,13.4,210.0,3.0
2026-06-01T17:00,11.9,13.2,302.0,3.0
2026-06-01T18:00,12.0,13.3,430.0,2.0
2026-06-01T19:00,15.5,16.8,522.0,2.0
2026-06-01T20:00,17.0,18.3,549.0,2.0
2026-06-01T21:00,17.4,18.6,539.0,2.0
2026-06-01T22:00,15.8,16.7,500.0,2.0
2026-06-01T23:00,14.1,14.9,414.0,2.0
2026-06-02T00:00,15.8,16.6,299.0,1.0
2026-06-02T01:00,17.8,18.6,216.0,1.0
2026-06-02T02:00,18.9,19.7,195.0,1.0
2026-06-02T03:00,19.8,20.6,205.0,1.0
2026-06-02T04:00,20.9,21.7,218.0,1.0
2026-06-02T05:00,21.7,22.4,225.0,1.0
2026-06-02T06:00,21.9,22.7,233.0,1.0
2026-06-02T07:00,16.8,17.4,240.0,1.0
2026-06-02T08:00,13.5,14.2,243.0,1.0
2026-06-02T09:00,12.7,13.6,244.0,2.0
2026-06-02T10:00,12.7,13.6,242.0,2.0
2026-06-02T11:00,12.1,13.0,235.0,2.0
2026-06-02T12:00,11.7,12.5,225.0,1.0
2026-06-02T13:00,11.6,12.4,218.0,1.0
2026-06-02T14:00,11.9,12.7,212.0,1.0
2026-06-02T15:00,12.0,12.8,209.0,1.0
2026-06-02T16:00,12.5,13.3,215.0,1.0
2026-06-02T17:00,13.0,13.8,242.0,1.0
2026-06-02T18:00,13.6,14.4,279.0,1.0
2026-06-02T19:00,9.5,9.9,300.0,1.0
2026-06-02T20:00,11.5,12.0,288.0,1.0
2026-06-02T21:00,12.8,13.2,260.0,1.0
2026-06-02T22:00,13.0,13.4,245.0,1.0
2026-06-02T23:00,13.2,13.5,259.0,1.0
2026-06-03T00:00,14.0,14.5,285.0,0.0
2026-06-03T01:00,14.2,14.8,300.0,0.0
2026-06-03T02:00,14.2,14.8,289.0,0.0
2026-06-03T03:00,14.3,14.9,267.0,1.0
2026-06-03T04:00,13.6,14.3,252.0,1.0
2026-06-03T05:00,12.0,12.4,255.0,1.0
2026-06-03T06:00,12.3,12.8,265.0,1.0
2026-06-03T07:00,17.1,17.6,270.0,1.0
2026-06-03T08:00,17.8,18.8,267.0,1.0
2026-06-03T09:00,15.5,16.5,260.0,1.0
2026-06-03T10:00,14.7,15.7,248.0,1.0
2026-06-03T11:00,13.0,13.9,228.0,1.0
2026-06-03T12:00,12.5,13.3,203.0,1.0
2026-06-03T13:00,12.3,13.1,184.0,1.0
2026-06-03T14:00,12.0,12.7,166.0,1.0
2026-06-03T15:00,11.4,12.1,154.0,1.0
2026-06-03T16:00,11.3,11.9,172.0,1.0
2026-06-03T17:00,11.3,11.8,256.0,1.0
2026-06-03T18:00,11.6,12.2,370.0,1.0
2026-06-03T19:00,12.0,12.5,435.0,1.0
2026-06-03T20:00,12.8,13.4,401.0,1.0
2026-06-03T21:00,13.9,14.5,317.0,1.0
2026-06-03T22:00,15.2,15.8,255.0,1.0
2026-06-03T23:00,15.7,16.4,248.0,1.0
2026-06-04T00:00,14.8,15.4,263.0,1.0
2026-06-04T01:00,13.2,13.7,270.0,1.0
2026-06-04T02:00,12.0,12.3,251.0,1.0
2026-06-04T03:00,11.3,11.7,224.0,0.0
2026-06-04T04:00,10.9,11.2,209.0,0.0
2026-06-04T05:00,11.3,11.6,219.0,0.0
2026-06-04T06:00,11.2,11.5,241.0,0.0
2026-06-04T07:00,15.5,16.0,255.0,1.0
2026-06-04T08:00,15.6,16.1,252.0,1.0
2026-06-04T09:00,13.7,14.5,242.0,1.0
2026-06-04T10:00,11.7,12.7,231.0,1.0
2026-06-04T11:00,11.2,12.1,220.0,1.0
2026-06-04T12:00,11.0,11.9,208.0,1.0
2026-06-04T13:00,11.3,12.2,200.0,1.0
2026-06-04T14:00,12.3,13.2,196.0,1.0
2026-06-04T15:00,13.4,14.4,196.0,1.0
2026-06-04T16:00,14.3,15.3,207.0,1.0
2026-06-04T17:00,14.1,15.0,238.0,1.0
2026-06-04T18:00,13.4,14.1,280.0,1.0
2026-06-04T19:00,11.8,12.1,306.0,0.0
2026-06-04T20:00,11.4,11.6,304.0,0.0
2026-06-04T21:00,9.4,9.5,287.0,0.0
2026-06-04T22:00,9.0,9.1,267.0,0.0
2026-06-04T23:00,8.8,9.0,244.0,0.0
2026-06-05T00:00,9.1,9.3,218.0,0.0
2026-06-05T01:00,9.1,9.2,200.0,0.0
2026-06-05T02:00,8.1,8.2,195.0,0.0
2026-06-05T03:00,7.4,7.5,198.0,0.0
2026-06-05T04:00,7.2,7.2,202.0,0.0
2026-06-05T05:00,7.3,7.3,204.0,0.0
2026-06-05T06:00,7.7,7.7,207.0,0.0
2026-06-05T07:00,4.4,4.4,208.0,0.0
2026-06-05T08:00,5.0,5.1,203.0,0.0
2026-06-05T09:00,5.7,5.8,196.0,0.0
2026-06-05T10:00,6.0,6.2,193.0,0.0
2026-06-05T11:00,6.1,6.2,197.0,0.0
2026-06-05T12:00,7.3,7.5,204.0,0.0
2026-06-05T13:00,6.9,7.0,215.0,0.0
2026-06-05T14:00,8.0,8.1,229.0,0.0
2026-06-05T15:00,8.8,8.9,247.0,0.0
2026-06-05T16:00,8.7,8.8,263.0,0.0
2026-06-05T17:00,8.6,8.7,275.0,0.0
2026-06-05T18:00,8.1,8.1,286.0,0.0
2026-06-05T19:00,12.7,12.9,303.0,0.0
2026-06-05T20:00,13.5,13.7,342.0,0.0
2026-06-05T21:00,13.5,13.7,388.0,0.0
2026-06-05T22:00,13.7,13.9,401.0,0.0
2026-06-05T23:00,13.3,13.4,350.0,0.0
2026-06-06T00:00,12.7,12.8,265.0,0.0
2026-06-06T01:00,11.5,11.6,204.0,0.0
2026-06-06T02:00,10.4,10.5,191.0,0.0
2026-06-06T03:00,10.1,10.2,201.0,0.0
2026-06-06T04:00,10.0,10.2,211.0,0.0
2026-06-06T05:00,9.9,10.0,214.0,0.0
2026-06-06T06:00,9.7,9.9,216.0,0.0
2026-06-06T07:00,3.7,3.9,215.0,0.0
2026-06-06T08:00,3.4,3.6,209.0,0.0
2026-06-06T09:00,3.2,3.3,201.0,0.0
2026-06-06T10:00,3.1,3.2,193.0,0.0
2026-06-06T11:00,2.9,3.2,187.0,0.0
2026-06-06T12:00,3.7,4.2,181.0,1.0
2026-06-06T13:00,4.6,5.3,179.0,1.0
2026-06-06T14:00,4.9,5.5,177.0,1.0
2026-06-06T15:00,6.0,6.5,178.0,1.0
2026-06-06T16:00,6.6,7.1,194.0,1.0
2026-06-06T17:00,7.0,7.3,243.0,1.0
2026-06-06T18:00,7.4,7.7,308.0,0.0
2026-06-06T19:00,10.0,10.4,344.0,0.0
2026-06-06T20:00,10.1,10.4,327.0,0.0
2026-06-06T21:00,9.1,9.5,282.0,0.0
2026-06-06T22:00,9.2,9.5,241.0,0.0
2026-06-06T23:00,9.5,9.8,214.0,0.0
2026-06-07T00:00,9.7,10.1,192.0,1.0
2026-06-07T01:00,9.5,10.2,175.0,1.0
2026-06-07T02:00,9.6,10.2,166.0,1.0
2026-06-07T03:00,9.9,10.7,162.0,1.0
2026-06-07T04:00,10.3,11.2,163.0,1.0
2026-06-07T05:00,10.5,11.4,170.0,1.0
2026-06-07T06:00,10.7,11.6,182.0,1.0
2026-06-07T07:00,4.5,4.6,187.0,0.0
2026-06-07T08:00,4.1,4.4,179.0,0.0
2026-06-07T09:00,3.7,3.9,166.0,0.0
2026-06-07T10:00,3.5,3.6,156.0,0.0
2026-06-07T11:00,3.3,3.5,154.0,0.0
2026-06-07T12:00,3.2,3.4,157.0,0.0
2026-06-07T13:00,3.1,3.2,160.0,0.0
2026-06-07T14:00,2.9,3.1,161.0,0.0
2026-06-07T15:00,3.1,3.2,163.0,0.0
2026-06-07T16:00,3.1,3.2,172.0,0.0
2026-06-07T17:00,3.0,3.1,196.0,0.0
2026-06-07T18:00,3.4,3.4,226.0,0.0
2026-06-07T19:00,9.1,9.7,241.0,0.0
2026-06-07T20:00,8.2,8.7,226.0,0.0
2026-06-07T21:00,6.8,7.2,196.0,0.0
2026-06-07T22:00,5.3,5.6,176.0,0.0
2026-06-07T23:00,4.3,4.6,182.0,0.0
2026-06-08T00:00,3.9,4.1,198.0,0.0
2026-06-08T01:00,3.9,4.1,205.0,0.0
2026-06-08T02:00,4.0,4.2,193.0,0.0
2026-06-08T03:00,4.3,4.6,173.0,1.0
2026-06-08T04:00,5.2,5.7,157.0,1.0
2026-06-08T05:00,7.0,7.8,150.0,1.0
2026-06-08T06:00,7.3,8.1,148.0,1.0
2026-06-08T07:00,7.3,7.9,147.0,1.0
2026-06-08T08:00,6.4,7.2,148.0,1.0
2026-06-08T09:00,5.5,6.2,151.0,1.0
2026-06-08T10:00,5.1,5.6,153.0,1.0
2026-06-08T11:00,5.0,5.4,151.0,1.0
2026-06-08T12:00,6.1,6.7,147.0,1.0
2026-06-08T13:00,6.0,6.5,145.0,1.0
2026-06-08T14:00,5.5,5.9,146.0,1.0
2026-06-08T15:00,5.4,5.6,148.0,0.0
2026-06-08T16:00,5.1,5.2,155.0,0.0
2026-06-08T17:00,5.0,5.0,168.0,0.0
2026-06-08T18:00,5.4,5.4,185.0,0.0
2026-06-08T19:00,11.8,12.2,200.0,1.0
2026-06-08T20:00,10.5,10.7,212.0,1.0
2026-06-08T21:00,8.9,9.1,222.0,0.0
2026-06-08T22:00,7.3,7.3,223.0,0.0
2026-06-08T23:00,6.7,6.7,208.0,0.0
2026-06-09T00:00,6.8,6.8,184.0,0.0
2026-06-09T01:00,7.6,7.7,164.0,0.0
2026-06-09T02:00,8.7,8.8,154.0,0.0
2026-06-09T03:00,8.6,8.8,149.0,0.0
2026-06-09T04:00,8.1,8.3,148.0,0.0
2026-06-09T05:00,6.9,7.1,156.0,0.0
2026-06-09T06:00,6.7,7.0,168.0,0.0
2026-06-09T07:00,16.4,17.5,175.0,1.0
2026-06-09T08:00,13.6,15.7,172.0,2.0
2026-06-09T09:00,12.0,14.4,163.0,2.0
2026-06-09T10:00,12.8,15.9,155.0,3.0
2026-06-09T11:00,10.7,13.3,147.0,4.0
2026-06-09T12:00,10.3,12.4,139.0,5.0
2026-06-09T13:00,13.0,16.2,137.0,5.0
2026-06-09T14:00,11.7,14.7,141.0,5.0
2026-06-09T15:00,18.6,25.3,151.0,5.0
2026-06-09T16:00,12.1,14.7,166.0,4.0
2026-06-09T17:00,10.8,12.6,193.0,3.0
2026-06-09T18:00,9.7,10.8,224.0,3.0
2026-06-09T19:00,16.2,20.0,241.0,5.0
2026-06-09T20:00,16.4,20.5,228.0,5.0
2026-06-09T21:00,17.6,22.1,200.0,5.0
2026-06-09T22:00,17.8,22.3,180.0,5.0
2026-06-09T23:00,17.5,21.8,178.0,5.0
2026-06-10T00:00,16.6,20.5,185.0,4.0
2026-06-10T01:00,16.1,19.6,187.0,4.0
2026-06-10T02:00,15.5,18.7,179.0,4.0
2026-06-10T03:00,14.5,17.5,168.0,3.0
2026-06-10T04:00,12.5,15.1,162.0,3.0
2026-06-10T05:00,11.4,13.6,168.0,3.0
2026-06-10T06:00,11.0,13.2,181.0,2.0
2026-06-10T07:00,7.6,9.1,187.0,2.0
2026-06-10T08:00,6.9,8.6,182.0,2.0
2026-06-10T09:00,5.6,6.9,172.0,1.0
