time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2025-11-14T03:00,23.2,95,7.9,200,0.0,977.1
2025-11-14T04:00,22.7,94,2.7,233,0.0,977.2
2025-11-14T05:00,22.6,94,5.3,188,0.1,977.5
2025-11-14T06:00,22.4,94,2.3,198,0.1,978.1
2025-11-14T07:00,22.6,94,1.8,354,0.2,978.8
2025-11-14T08:00,23.4,91,6.2,10,0.1,979.6
2025-11-14T09:00,24.7,85,3.1,332,0.1,980.5
2025-11-14T10:00,25.6,83,2.4,153,0.0,980.8
2025-11-14T11:00,26.9,76,3.4,162,0.0,980.0
2025-11-14T12:00,27.7,72,5.6,149,0.0,978.9
2025-11-14T13:00,28.3,63,3.2,146,0.0,978.1
2025-11-14T14:00,28.9,62,4.1,167,0.0,976.9
2025-11-14T15:00,28.9,62,3.6,174,0.0,976.2
2025-11-14T16:00,28.9,63,2.2,166,0.0,976.0
2025-11-14T17:00,28.3,71,1.5,173,0.0,976.0
2025-11-14T18:00,26.8,75,1.1,261,0.0,976.4
2025-11-14T19:00,24.2,93,3.5,78,0.0,976.5
2025-11-14T20:00,24.3,92,1.1,288,0.0,977.7
2025-11-14T21:00,24.4,91,2.8,281,0.0,978.4
2025-11-14T22:00,24.6,87,1.7,229,0.0,978.8
2025-11-14T23:00,24.0,87,5.4,14,0.1,979.3
2025-11-15T00:00,22.2,95,3.9,43,2.2,979.1
2025-11-15T01:00,22.8,93,6.4,209,1.9,978.6
2025-11-15T02:00,22.5,95,3.4,186,0.3,978.2
2025-11-15T03:00,21.8,97,4.7,28,0.6,978.0
2025-11-15T04:00,21.5,97,5.2,358,1.0,977.9
2025-11-15T05:00,21.4,98,5.1,354,0.5,978.6
2025-11-15T06:00,21.8,98,5.0,345,0.4,978.9
2025-11-15T07:00,22.0,97,1.6,276,0.1,979.7
2025-11-15T08:00,23.5,90,3.1,301,0.0,980.6
2025-11-15T09:00,25.0,82,1.3,196,0.0,981.5
2025-11-15T10:00,26.2,77,2.6,155,0.0,981.7
2025-11-15T11:00,26.9,73,4.8,135,0.0,981.1
2025-11-15T12:00,27.8,68,4.5,119,0.0,980.2
2025-11-15T13:00,28.2,65,5.5,136,0.0,979.2
2025-11-15T14:00,28.6,62,2.3,148,0.0,978.5
2025-11-15T15:00,28.7,61,2.3,203,0.0,978.0
2025-11-15T16:00,28.6,61,3.5,201,0.0,977.7
2025-11-15T17:00,27.7,66,4.2,230,0.1,977.9
2025-11-15T18:00,25.4,80,3.1,301,0.0,978.0
2025-11-15T19:00,24.7,84,3.6,264,0.0,978.5
2025-11-15T20:00,24.9,79,0.5,270,0.0,979.6
2025-11-15T21:00,24.2,81,0.4,360,0.0,980.1
2025-11-15T22:00,23.7,83,0.7,346,0.0,980.7
2025-11-15T23:00,22.8,89,3.8,341,0.0,980.7
2025-11-16T00:00,22.2,92,3.2,360,0.0,980.7
2025-11-16T01:00,22.2,97,3.2,341,0.0,980.6
2025-11-16T02:00,22.2,93,7.0,331,0.1,980.1
2025-11-16T03:00,21.7,92,7.4,331,0.0,979.6
2025-11-16T04:00,21.2,92,6.4,333,0.0,979.6
2025-11-16T05:00,20.9,93,7.2,328,0.0,979.7
2025-11-16T06:00,20.4,93,6.6,325,0.0,980.3
2025-11-16T07:00,20.6,97,9.6,332,0.0,981.1
2025-11-16T08:00,22.2,90,9.6,334,0.0,982.2
2025-11-16T09:00,24.4,81,9.8,343,0.0,983.0
2025-11-16T10:00,26.3,65,11.3,350,0.0,983.2
2025-11-16T11:00,27.4,59,10.5,356,0.0,982.3
2025-11-16T12:00,28.0,54,6.7,360,0.0,981.6
2025-11-16T13:00,28.9,48,8.0,346,0.0,980.5
2025-11-16T14:00,29.5,45,7.3,340,0.0,979.5
2025-11-16T15:00,29.6,44,6.2,350,0.0,978.7
2025-11-16T16:00,29.1,47,6.3,353,0.0,978.6
2025-11-16T17:00,28.0,62,3.0,308,0.0,978.6
2025-11-16T18:00,25.4,62,4.3,303,0.0,978.9
2025-11-16T19:00,24.5,68,5.0,345,0.0,979.4
2025-11-16T20:00,24.1,68,4.4,348,0.0,980.3
2025-11-16T21:00,24.0,66,6.9,340,0.0,980.9
2025-11-16T22:00,23.5,67,8.3,340,0.0,980.9
2025-11-16T23:00,22.8,70,7.7,344,0.0,980.6
2025-11-17T00:00,22.3,72,8.9,346,0.0,980.1
2025-11-17T01:00,21.7,79,9.4,340,0.0,979.6
2025-11-17T02:00,21.8,78,9.3,335,0.0,979.1
2025-11-17T03:00,22.4,74,9.2,334,0.0,978.9
2025-11-17T04:00,22.7,73,8.2,334,0.0,978.9
2025-11-17T05:00,22.7,71,8.5,336,0.0,979.0
2025-11-17T06:00,22.8,70,7.8,328,0.0,979.6
2025-11-17T07:00,22.1,75,8.4,337,0.0,980.2
2025-11-17T08:00,22.8,74,9.2,339,0.0,980.9
2025-11-17T09:00,24.4,71,8.8,340,0.0,981.6
2025-11-17T10:00,26.1,63,10.9,340,0.0,982.1
2025-11-17T11:00,27.7,58,12.2,347,0.0,981.3
2025-11-17T12:00,28.2,58,12.1,2,0.0,980.3
2025-11-17T13:00,26.8,63,9.3,335,0.1,979.8
2025-11-17T14:00,27.8,60,4.2,12,0.0,978.8
2025-11-17T15:00,27.4,62,2.2,24,0.1,978.4
2025-11-17T16:00,27.2,63,4.0,32,0.0,978.1
2025-11-17T17:00,26.1,68,6.5,114,0.0,978.5
2025-11-17T18:00,23.4,85,6.0,81,0.8,979.7
2025-11-17T19:00,24.2,80,3.5,309,0.6,980.0
2025-11-17T20:00,24.0,83,8.2,337,0.5,980.9
2025-11-17T21:00,23.5,83,10.0,330,0.1,981.4
2025-11-17T22:00,23.0,83,10.0,327,0.2,981.6
2025-11-17T23:00,22.6,84,10.1,333,0.4,981.4
2025-11-18T00:00,22.4,85,8.6,327,0.0,981.1
2025-11-18T01:00,21.8,87,10.4,330,0.0,980.6
2025-11-18T02:00,21.9,87,10.1,333,0.2,980.0
2025-11-18T03:00,21.5,92,7.3,332,1.1,979.4
2025-11-18T04:00,21.4,93,5.4,318,1.7,979.4
2025-11-18T05:00,21.3,93,5.9,322,1.5,979.3
2025-11-18T06:00,21.3,93,5.0,345,1.0,979.8
2025-11-18T07:00,21.4,93,7.4,342,1.9,980.2
2025-11-18T08:00,21.7,93,6.8,357,1.8,980.9
2025-11-18T09:00,22.5,89,7.8,345,0.4,981.6
2025-11-18T10:00,23.4,87,7.1,345,0.3,981.9
2025-11-18T11:00,23.3,86,7.1,341,0.0,981.3
2025-11-18T12:00,23.6,82,8.6,345,0.0,980.6
2025-11-18T13:00,25.0,75,7.1,354,0.0,979.8
2025-11-18T14:00,25.5,72,6.1,34,0.0,978.7
2025-11-18T15:00,25.2,73,5.5,17,0.0,978.1
2025-11-18T16:00,25.4,71,5.6,15,0.0,977.8
2025-11-18T17:00,23.1,83,3.9,43,2.7,978.4
2025-11-18T18:00,22.2,93,5.2,326,1.7,978.8
2025-11-18T19:00,22.6,87,7.2,341,0.5,979.8
2025-11-18T20:00,22.2,88,8.3,330,0.0,980.6
2025-11-18T21:00,21.6,87,4.4,308,0.0,981.1
2025-11-18T22:00,21.7,87,6.0,314,0.1,981.5
2025-11-18T23:00,21.5,89,6.2,319,0.0,981.4
2025-11-19T00:00,21.5,89,4.8,318,0.0,981.3
2025-11-19T01:00,22.0,90,3.4,302,0.0,981.0
2025-11-19T02:00,21.9,90,3.7,325,0.0,980.3
2025-11-19T03:00,21.6,91,5.9,348,0.0,979.9
2025-11-19T04:00,21.6,90,5.5,328,0.0,979.8
2025-11-19T05:00,21.4,89,5.1,328,0.0,980.1
2025-11-19T06:00,21.2,90,4.5,326,0.3,980.8
2025-11-19T07:00,21.1,91,5.8,330,0.3,981.6
2025-11-19T08:00,21.4,92,5.8,338,0.4,982.3
2025-11-19T09:00,21.9,90,7.3,335,0.1,983.0
2025-11-19T10:00,22.5,82,11.1,353,0.0,983.7
2025-11-19T11:00,22.7,74,13.5,358,0.0,983.3
2025-11-19T12:00,22.8,72,13.6,354,0.0,982.6
2025-11-19T13:00,22.3,85,2.5,339,0.0,981.5
2025-11-19T14:00,22.4,86,1.0,158,0.6,980.4
2025-11-19T15:00,22.3,87,0.6,56,0.1,979.8
2025-11-19T16:00,22.9,84,3.1,28,0.0,979.7
2025-11-19T17:00,22.7,84,5.4,4,0.0,980.0
2025-11-19T18:00,22.2,85,5.2,346,0.0,980.4
2025-11-19T19:00,22.2,89,3.8,315,0.0,981.1
2025-11-19T20:00,21.4,93,2.8,325,0.0,981.7
2025-11-19T21:00,21.7,90,6.3,321,0.0,982.7
2025-11-19T22:00,20.9,87,8.9,328,0.0,982.9
2025-11-19T23:00,20.7,80,11.1,326,0.0,982.8
2025-11-20T00:00,19.6,80,12.0,330,0.0,982.3
2025-11-20T01:00,19.5,84,15.0,333,0.0,982.2
2025-11-20T02:00,19.5,81,14.9,339,0.0,981.5
2025-11-20T03:00,19.2,80,14.0,340,0.0,981.1
2025-11-20T04:00,18.8,80,13.9,341,0.0,981.2
2025-11-20T05:00,18.5,80,13.8,340,0.0,981.4
2025-11-20T06:00,18.4,79,14.0,342,0.0,981.9
2025-11-20T07:00,18.4,78,15.8,343,0.0,982.4
2025-11-20T08:00,20.0,72,14.8,350,0.0,983.4
2025-11-20T09:00,21.3,63,14.4,351,0.0,983.9
2025-11-20T10:00,22.5,62,11.8,354,0.0,984.1
2025-11-20T11:00,23.8,59,9.0,1,0.0,983.7
2025-11-20T12:00,24.9,57,4.8,13,0.0,982.8
2025-11-20T13:00,25.5,54,3.6,49,0.0,981.6
2025-11-20T14:00,25.5,56,2.3,180,0.0,980.7
2025-11-20T15:00,26.1,56,1.0,112,0.0,979.8
2025-11-20T16:00,25.7,58,3.2,93,0.0,979.6
2025-11-20T17:00,24.8,65,2.7,143,0.0,979.6
2025-11-20T18:00,23.4,75,0.6,252,0.0,980.3
2025-11-20T19:00,23.0,66,9.1,345,0.0,981.3
2025-11-20T20:00,22.5,64,12.2,352,0.0,982.4
2025-11-20T21:00,22.0,66,11.3,342,0.0,982.9
2025-11-20T22:00,21.3,68,9.8,330,0.0,982.9
2025-11-20T23:00,20.9,70,9.7,331,0.0,982.7
2025-11-21T00:00,20.4,72,10.1,336,0.0,982.6
2025-11-21T01:00,20.2,75,11.6,345,0.0,982.5
2025-11-21T02:00,20.2,75,11.6,341,0.0,982.1
2025-11-21T03:00,19.9,76,12.1,339,0.0,981.6
2025-11-21T04:00,19.6,76,12.8,338,0.0,981.7
2025-11-21T05:00,19.4,76,12.3,339,0.0,981.8
2025-11-21T06:00,19.2,76,11.8,343,0.0,982.1
2025-11-21T07:00,19.0,79,13.7,346,0.0,983.0
2025-11-21T08:00,20.8,76,13.0,350,0.0,983.9
2025-11-21T09:00,22.3,59,15.8,353,0.0,984.7
2025-11-21T10:00,23.3,58,13.6,352,0.0,985.1
2025-11-21T11:00,24.3,57,10.7,353,0.0,984.6
2025-11-21T12:00,25.4,54,8.6,345,0.0,983.5
2025-11-21T13:00,26.3,51,9.1,339,0.0,982.6
2025-11-21T14:00,27.2,48,8.0,351,0.0,981.3
2025-11-21T15:00,27.1,48,8.2,346,0.0,980.4
2025-11-21T16:00,26.5,50,10.1,335,0.0,979.9
2025-11-21T17:00,25.2,55,10.2,324,0.0,980.0
2025-11-21T18:00,23.8,57,11.2,330,0.0,980.3
2025-11-21T19:00,22.5,61,13.0,340,0.0,980.8
2025-11-21T20:00,21.7,64,12.2,341,0.0,982.0
2025-11-21T21:00,21.1,65,11.7,335,0.0,982.3
2025-11-21T22:00,20.7,67,10.9,340,0.0,982.4
2025-11-21T23:00,20.0,69,9.6,343,0.0,982.4
2025-11-22T00:00,19.2,73,8.4,337,0.0,981.9
2025-11-22T01:00,18.2,80,9.6,339,0.0,981.4
2025-11-22T02:00,17.9,82,9.3,332,0.0,981.0
2025-11-22T03:00,17.6,83,8.2,328,0.0,980.6
2025-11-22T04:00,17.3,84,7.2,328,0.0,980.7
2025-11-22T05:00,16.9,85,6.5,326,0.0,980.6
2025-11-22T06:00,16.6,87,5.0,325,0.0,981.0
2025-11-22T07:00,16.6,88,7.4,328,0.0,981.7
2025-11-22T08:00,18.6,82,6.4,344,0.0,982.6
2025-11-22T09:00,21.1,74,4.9,360,0.0,983.3
2025-11-22T10:00,23.3,64,4.9,6,0.0,983.6
2025-11-22T11:00,24.8,56,4.7,18,0.0,982.8
2025-11-22T12:00,25.8,53,4.4,35,0.0,981.8
2025-11-22T13:00,26.5,51,2.8,63,0.0,980.7
2025-11-22T14:00,27.4,49,4.2,95,0.0,979.2
2025-11-22T15:00,27.4,50,5.4,105,0.0,978.5
2025-11-22T16:00,27.0,52,4.9,114,0.0,978.2
2025-11-22T17:00,25.5,68,2.4,126,0.0,978.2
2025-11-22T18:00,23.4,71,1.0,135,0.0,978.2
2025-11-22T19:00,22.9,74,1.4,130,0.0,978.7
2025-11-22T20:00,21.7,80,0.9,90,0.0,979.6
2025-11-22T21:00,20.5,85,2.5,330,0.0,980.1
2025-11-22T22:00,20.4,84,3.4,317,0.0,980.4
2025-11-22T23:00,20.1,84,2.8,342,0.0,980.5
2025-11-23T00:00,19.6,85,4.3,360,0.0,980.3
2025-11-23T01:00,18.8,91,7.2,338,0.0,979.9
2025-11-23T02:00,18.6,90,7.0,331,0.0,979.4
2025-11-23T03:00,18.3,90,6.5,330,0.0,979.0
2025-11-23T04:00,17.9,91,6.5,330,0.0,979.0
2025-11-23T05:00,17.4,93,4.8,329,0.0,979.2
2025-11-23T06:00,17.1,94,4.3,327,0.0,979.9
2025-11-23T07:00,16.8,94,6.7,326,0.0,981.0
2025-11-23T08:00,19.0,86,4.7,351,0.0,982.1
2025-11-23T09:00,21.2,78,3.2,16,0.0,983.1
2025-11-23T10:00,23.3,71,2.6,34,0.0,983.4
2025-11-23T11:00,25.0,64,2.0,85,0.0,982.7
2025-11-23T12:00,26.3,58,2.2,125,0.0,981.4
2025-11-23T13:00,27.4,53,4.3,158,0.0,980.5
2025-11-23T14:00,27.8,53,5.6,149,0.0,979.4
2025-11-23T15:00,27.7,54,7.7,150,0.0,978.7
2025-11-23T16:00,27.0,58,7.5,169,0.0,978.4
2025-11-23T17:00,25.7,68,3.5,159,0.0,978.2
2025-11-23T18:00,23.4,74,1.8,127,0.0,978.2
2025-11-23T19:00,23.0,81,1.3,90,0.0,978.6
2025-11-23T20:00,22.5,82,0.7,346,0.0,979.1
2025-11-23T21:00,21.7,84,0.8,333,0.0,979.3
2025-11-23T22:00,21.2,86,1.2,321,0.0,979.8
2025-11-23T23:00,20.8,86,0.7,346,0.0,980.0
2025-11-24T00:00,19.7,90,4.0,8,0.0,979.7
2025-11-24T01:00,18.8,95,7.6,342,0.0,979.7
2025-11-24T02:00,18.6,93,7.2,333,0.0,978.9
2025-11-24T03:00,18.3,92,7.5,333,0.0,978.5
2025-11-24T04:00,18.0,93,6.9,327,0.0,978.5
2025-11-24T05:00,17.6,93,5.5,324,0.0,978.7
2025-11-24T06:00,17.1,93,5.6,327,0.0,979.4
2025-11-24T07:00,16.4,96,7.6,329,0.0,980.3
2025-11-24T08:00,18.8,86,5.2,335,0.0,981.3
2025-11-24T09:00,21.2,80,3.4,354,0.0,982.5
2025-11-24T10:00,23.5,72,4.1,358,0.0,982.6
2025-11-24T11:00,25.5,61,5.2,6,0.0,981.8
2025-11-24T12:00,26.6,56,4.7,7,0.0,980.7
2025-11-24T13:00,27.4,54,4.3,338,0.0,979.6
2025-11-24T14:00,28.1,52,4.5,323,0.0,978.5
2025-11-24T15:00,28.4,50,5.5,314,0.0,977.9
2025-11-24T16:00,28.2,49,6.4,310,0.0,977.4
2025-11-24T17:00,26.5,61,4.3,292,0.0,977.7
2025-11-24T18:00,23.7,65,5.5,322,0.0,978.1
2025-11-24T19:00,22.8,66,9.9,341,0.0,978.9
2025-11-24T20:00,22.2,66,10.6,339,0.0,979.9
2025-11-24T21:00,21.4,68,11.4,342,0.0,980.4
2025-11-24T22:00,20.8,70,11.4,344,0.0,980.5
2025-11-24T23:00,20.0,72,11.4,345,0.0,980.6
2025-11-25T00:00,19.3,74,10.2,343,0.0,980.5
2025-11-25T01:00,18.3,81,10.1,341,0.0,980.5
2025-11-25T02:00,18.2,81,9.6,330,0.0,979.9
2025-11-25T03:00,17.9,83,9.1,328,0.0,979.5
2025-11-25T04:00,17.6,84,9.0,330,0.0,979.6
2025-11-25T05:00,17.2,84,9.5,331,0.0,979.9
2025-11-25T06:00,16.9,84,10.1,331,0.0,980.1
2025-11-25T07:00,16.5,87,12.5,333,0.0,980.8
2025-11-25T08:00,18.8,81,12.1,337,0.0,981.8
2025-11-25T09:00,22.0,68,13.1,347,0.0,983.0
2025-11-25T10:00,23.5,56,17.0,344,0.0,982.8
2025-11-25T11:00,24.6,56,14.8,347,0.0,982.1
2025-11-25T12:00,25.9,49,12.6,350,0.0,980.9
2025-11-25T13:00,26.7,45,9.7,348,0.0,979.9
2025-11-25T14:00,27.1,44,8.5,348,0.0,978.8
2025-11-25T15:00,27.1,43,9.7,345,0.0,978.0
2025-11-25T16:00,26.4,46,11.4,347,0.0,977.6
2025-11-25T17:00,24.7,54,12.6,350,0.0,977.7
2025-11-25T18:00,22.4,61,12.7,353,0.0,978.1
2025-11-25T19:00,21.3,66,11.4,348,0.0,978.8
2025-11-25T20:00,20.9,67,10.7,346,0.0,979.5
2025-11-25T21:00,20.3,69,10.0,339,0.0,980.0
2025-11-25T22:00,19.7,70,9.3,342,0.0,980.4
2025-11-25T23:00,19.0,72,8.1,343,0.0,980.2
2025-11-26T00:00,18.3,75,8.3,342,0.0,979.9
2025-11-26T01:00,17.2,83,9.4,340,0.0,979.8
2025-11-26T02:00,16.8,83,9.5,328,0.0,979.1
2025-11-26T03:00,16.6,82,9.3,324,0.0,978.4
2025-11-26T04:00,16.2,83,7.6,326,0.0,978.8
2025-11-26T05:00,15.8,85,8.2,328,0.0,978.6
2025-11-26T06:00,15.5,85,8.0,329,0.0,979.0
2025-11-26T07:00,14.9,90,10.6,334,0.0,980.2
2025-11-26T08:00,17.2,82,8.7,338,0.0,981.0
2025-11-26T09:00,20.0,73,7.2,346,0.0,981.9
2025-11-26T10:00,22.4,57,9.6,344,0.0,982.3
2025-11-26T11:00,23.8,50,10.5,352,0.0,981.7
2025-11-26T12:00,24.6,51,9.1,345,0.0,980.8
2025-11-26T13:00,25.6,48,8.7,333,0.0,979.8
2025-11-26T14:00,26.3,44,9.2,339,0.0,978.8
2025-11-26T15:00,26.4,40,11.2,349,0.0,978.4
2025-11-26T16:00,25.8,44,11.1,347,0.0,978.1
2025-11-26T17:00,24.0,51,10.9,333,0.0,978.3
2025-11-26T18:00,21.9,54,11.7,340,0.0,978.7
2025-11-26T19:00,19.9,64,9.5,345,0.0,979.2
2025-11-26T20:00,19.3,65,6.7,346,0.0,980.1
2025-11-26T21:00,18.8,66,7.6,342,0.0,980.7
2025-11-26T22:00,18.1,68,8.0,344,0.0,981.1
2025-11-26T23:00,17.3,71,7.7,342,0.0,981.4
2025-11-27T00:00,16.7,73,7.6,341,0.0,981.3
2025-11-27T01:00,15.5,83,7.9,336,0.0,981.6
2025-11-27T02:00,15.6,80,8.1,329,0.0,981.2
2025-11-27T03:00,15.6,80,8.6,330,0.0,981.0
2025-11-27T04:00,15.4,82,8.8,334,0.0,981.2
2025-11-27T05:00,15.1,84,9.9,335,0.0,981.2
2025-11-27T06:00,15.0,84,11.2,334,0.0,981.4
2025-11-27T07:00,14.7,85,13.0,336,0.0,982.4
2025-11-27T08:00,17.1,79,14.2,344,0.0,983.2
2025-11-27T09:00,20.4,66,15.2,344,0.0,984.2
2025-11-27T10:00,21.9,48,19.2,340,0.0,984.4
2025-11-27T11:00,22.9,50,15.8,343,0.0,983.6
2025-11-27T12:00,24.8,37,14.2,9,0.0,982.3
2025-11-27T13:00,25.9,34,11.1,30,0.0,981.2
2025-11-27T14:00,26.3,33,10.0,30,0.0,980.1
2025-11-27T15:00,26.2,34,10.9,27,0.0,979.7
2025-11-27T16:00,25.3,41,12.2,26,0.0,979.4
2025-11-27T17:00,23.4,50,10.3,15,0.0,979.7
2025-11-27T18:00,21.2,56,10.3,347,0.0,980.0
2025-11-27T19:00,20.1,61,10.8,345,0.0,980.6
2025-11-27T20:00,19.6,63,10.4,343,0.0,981.1
2025-11-27T21:00,18.8,64,8.9,342,0.0,981.6
2025-11-27T22:00,17.8,67,7.3,344,0.0,981.9
2025-11-27T23:00,17.3,67,7.5,339,0.0,982.1
2025-11-28T00:00,16.7,69,8.2,337,0.0,981.7
2025-11-28T01:00,16.0,74,10.1,341,0.0,981.5
2025-11-28T02:00,15.5,74,10.5,340,0.0,980.7
2025-11-28T03:00,15.4,73,11.6,341,0.0,980.5
2025-11-28T04:00,15.0,73,12.3,339,0.0,980.6
2025-11-28T05:00,14.6,74,12.7,337,0.0,980.7
2025-11-28T06:00,14.0,75,11.4,336,0.0,981.0
2025-11-28T07:00,13.2,82,13.0,336,0.0,981.4
2025-11-28T08:00,15.4,72,10.9,333,0.0,982.3
2025-11-28T09:00,18.5,61,8.3,344,0.0,983.1
2025-11-28T10:00,20.8,40,12.4,343,0.0,983.2
2025-11-28T11:00,21.8,38,13.1,348,0.0,982.5
2025-11-28T12:00,22.9,40,10.7,347,0.0,981.2
2025-11-28T13:00,24.5,34,12.0,344,0.0,979.6
2025-11-28T14:00,25.0,33,10.0,345,0.0,978.3
2025-11-28T15:00,25.0,33,9.4,349,0.0,977.5
2025-11-28T16:00,24.4,37,8.6,349,0.0,977.1
2025-11-28T17:00,22.4,46,7.5,330,0.0,977.0
2025-11-28T18:00,19.9,50,12.4,320,0.0,977.0
2025-11-28T19:00,17.6,61,9.0,314,0.0,977.7
2025-11-28T20:00,16.7,61,7.7,319,0.0,978.4
2025-11-28T21:00,16.1,61,6.0,321,0.0,978.9
2025-11-28T22:00,15.9,60,6.7,333,0.0,979.1
2025-11-28T23:00,15.0,63,6.1,337,0.0,978.9
2025-11-29T00:00,13.9,68,4.6,329,0.0,978.6
2025-11-29T01:00,12.6,79,6.1,336,0.0,978.8
2025-11-29T02:00,12.2,78,5.6,329,0.0,978.4
2025-11-29T03:00,12.2,76,5.6,329,0.0,978.1
2025-11-29T04:00,11.6,78,4.4,330,0.0,978.1
2025-11-29T05:00,10.9,81,3.1,324,0.0,978.3
2025-11-29T06:00,11.0,78,1.9,326,0.0,978.7
2025-11-29T07:00,10.6,84,5.6,338,0.0,979.5
2025-11-29T08:00,13.0,83,4.6,342,0.0,980.6
2025-11-29T09:00,16.0,66,1.0,68,0.0,981.4
2025-11-29T10:00,18.4,62,1.5,97,0.0,981.4
2025-11-29T11:00,20.5,59,1.4,113,0.0,980.5
2025-11-29T12:00,22.3,54,1.2,129,0.0,979.1
2025-11-29T13:00,23.9,43,1.0,158,0.0,978.1
2025-11-29T14:00,24.8,43,2.3,162,0.0,976.6
2025-11-29T15:00,24.9,44,2.3,176,0.0,976.0
2025-11-29T16:00,24.7,46,2.9,173,0.0,975.6
2025-11-29T17:00,22.7,65,4.2,175,0.0,975.4
2025-11-29T18:00,19.0,76,4.6,216,0.0,975.6
2025-11-29T19:00,18.2,76,2.4,261,0.0,976.1
2025-11-29T20:00,17.6,76,0.6,304,0.0,976.7
2025-11-29T21:00,17.3,75,0.3,315,0.0,977.1
2025-11-29T22:00,16.8,77,1.5,7,0.0,977.4
2025-11-29T23:00,15.8,81,2.0,350,0.0,977.4
2025-11-30T00:00,15.0,82,3.1,336,0.0,977.1
2025-11-30T01:00,14.2,87,4.8,338,0.0,977.1
2025-11-30T02:00,13.5,87,4.8,326,0.0,976.5
2025-11-30T03:00,13.1,87,4.0,324,0.0,976.4
2025-11-30T04:00,12.7,88,3.6,327,0.0,976.7
2025-11-30T05:00,12.4,87,3.3,315,0.0,976.9
2025-11-30T06:00,12.3,86,2.8,315,0.0,977.3
2025-11-30T07:00,11.9,89,5.8,326,0.0,978.3
2025-11-30T08:00,14.6,82,5.3,332,0.0,979.4
2025-11-30T09:00,17.8,68,2.5,352,0.0,980.3
2025-11-30T10:00,20.0,63,0.6,34,0.0,980.4
2025-11-30T11:00,21.9,60,0.6,162,0.0,979.6
2025-11-30T12:00,23.5,57,1.5,159,0.0,978.5
2025-11-30T13:00,24.8,53,3.3,174,0.0,977.3
2025-11-30T14:00,25.5,52,4.1,178,0.0,976.1
2025-11-30T15:00,25.7,51,4.9,186,0.0,975.7
2025-11-30T16:00,25.2,51,5.8,189,0.0,975.5
2025-11-30T17:00,23.6,59,6.1,183,0.0,975.5
2025-11-30T18:00,20.1,66,5.1,207,0.0,975.7
2025-11-30T19:00,19.7,67,2.2,256,0.0,976.2
2025-11-30T20:00,19.3,70,0.5,315,0.0,976.8
2025-11-30T21:00,18.5,73,0.8,333,0.0,977.4
2025-11-30T22:00,17.8,76,1.8,349,0.0,977.9
2025-11-30T23:00,16.8,81,3.6,342,0.0,978.0
2025-12-01T00:00,16.2,83,4.2,342,0.0,977.7
2025-12-01T01:00,15.5,88,4.8,331,0.0,977.7
2025-12-01T02:00,15.0,88,4.5,326,0.0,976.8
2025-12-01T03:00,14.7,88,3.9,323,0.0,976.5
2025-12-01T04:00,14.2,86,2.8,315,0.0,976.8
2025-12-01T05:00,14.4,83,1.2,309,0.0,977.4
2025-12-01T06:00,14.2,82,0.6,288,0.0,977.9
2025-12-01T07:00,13.6,87,3.5,321,0.0,978.7
2025-12-01T08:00,15.7,86,3.1,329,0.0,979.6
2025-12-01T09:00,18.7,72,1.3,16,0.0,980.7
2025-12-01T10:00,21.1,67,1.0,68,0.0,980.8
2025-12-01T11:00,23.0,64,1.5,120,0.0,980.1
2025-12-01T12:00,24.6,61,2.8,162,0.0,978.6
2025-12-01T13:00,25.5,58,4.5,187,0.0,977.4
2025-12-01T14:00,26.3,52,5.4,200,0.0,976.0
2025-12-01T15:00,26.4,47,6.1,203,0.0,975.2
2025-12-01T16:00,25.9,47,6.2,197,0.0,974.9
2025-12-01T17:00,23.9,65,4.0,177,0.0,974.7
2025-12-01T18:00,21.3,70,1.5,201,0.0,974.9
2025-12-01T19:00,20.8,71,0.3,315,0.0,975.4
2025-12-01T20:00,19.8,74,1.1,342,0.0,976.0
2025-12-01T21:00,19.1,76,1.3,326,0.0,976.6
2025-12-01T22:00,18.7,76,1.8,323,0.0,977.1
2025-12-01T23:00,18.2,76,1.9,343,0.0,977.1
2025-12-02T00:00,17.5,78,1.8,354,0.0,976.8
2025-12-02T01:00,16.2,85,3.7,337,0.0,976.6
2025-12-02T02:00,15.4,86,4.2,335,0.0,975.9
2025-12-02T03:00,14.8,86,3.5,321,0.0,975.4
2025-12-02T04:00,14.9,81,1.5,306,0.0,975.7
2025-12-02T05:00,15.0,77,0.8,297,0.0,976.2
2025-12-02T06:00,14.8,77,1.0,315,0.0,976.8
2025-12-02T07:00,14.1,82,4.1,337,0.0,977.9
2025-12-02T08:00,16.3,82,4.4,322,0.0,978.8
2025-12-02T09:00,19.9,67,2.2,351,0.0,980.1
2025-12-02T10:00,21.9,64,0.7,76,0.0,980.2
2025-12-02T11:00,23.5,64,1.5,159,0.0,979.7
2025-12-02T12:00,25.0,59,2.1,165,0.0,978.5
2025-12-02T13:00,26.2,52,2.9,169,0.0,977.4
2025-12-02T14:00,27.1,44,3.7,194,0.0,976.2
2025-12-02T15:00,27.3,41,3.6,200,0.0,975.4
2025-12-02T16:00,26.8,42,3.3,202,0.0,975.0
2025-12-02T17:00,24.9,63,2.9,202,0.0,975.1
2025-12-02T18:00,22.1,63,2.3,241,0.0,975.3
2025-12-02T19:00,21.6,65,1.1,270,0.0,975.7
2025-12-02T20:00,20.7,68,0.8,315,0.0,976.2
